country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX,geography_index
Angola,AGO,1996,0.12212377259766796,0.010385279242689343,0.002822697740786484,0.008063866115220399,0.569763647548738,0.25491936070786714,0.01623558011549843,0.32363708379195316,0.1515025561762485,0.3647124967079597
Angola,AGO,1997,0.12275833899057327,0.010296264567674093,0.002933245535242452,0.006452036602452043,0.6186205739609238,0.25660648672703784,0.013414881440644186,0.3337753816642936,0.16012981333042184,0.3618086919919634
Angola,AGO,1998,0.12319666856100311,0.010586476487344117,0.002980253307089949,0.006442066449904494,0.6732772874343471,0.25402254647734973,0.010755675540798764,0.34208788166429366,0.16628590954587238,0.3350457959383613
Angola,AGO,1999,0.12361573226066344,0.011046219070808109,0.0029953743591646207,0.006497333904666003,0.7046369036517245,0.23470482463632755,0.014223608846402327,0.34191214470284237,0.16810055715171357,0.3693859773363626
Angola,AGO,2000,0.12398581341885095,0.011450823032815726,0.003065697118282494,0.006480041002180037,0.7476279946900929,0.23496357597934797,0.02293384784085324,0.3380886152910777,0.17326333952080336,0.4121011225161691
Angola,AGO,2001,0.1243232437466522,0.011815679020611265,0.0031360923878327924,0.006914208605282879,0.7759782817611642,0.24136461885622834,0.037664194039002355,0.33757520552080483,0.17901208917847253,0.3853060862557304
Angola,AGO,2002,0.12466217927601661,0.012050802688705578,0.003267909569092224,0.007349321804549072,0.7894513832552456,0.2507127242210672,0.05501609973343935,0.33440292265416977,0.18355878988186447,0.3648631285845977
Angola,AGO,2003,0.12510425959671068,0.012031030652776635,0.003486286642413025,0.008765977661156119,0.802335794988924,0.27704088374609726,0.07273789046021031,0.33153327537329214,0.18994662551578936,0.3583284996541046
Angola,AGO,2004,0.1256515825963191,0.011908340918833398,0.0037543941705263997,0.010235176894518075,0.7966489635056472,0.30430453421133696,0.08507568528398503,0.34257635927351887,0.19586840475168601,0.3775126781170226
Angola,AGO,2005,0.1265291896419669,0.011818332762340046,0.0040540895063423295,0.012613340459840871,0.7723612572179206,0.30760688539875514,0.08997650401708229,0.35548152133834476,0.19684617725944614,0.4101316941707586
Angola,AGO,2006,0.127781953474492,0.011549075477548989,0.0044602660651164635,0.016288081699464756,0.7406993658156982,0.31312242714545624,0.08997650401708229,0.36786963447833765,0.19667914871907108,0.413442173461178
Angola,AGO,2007,0.1294076420649604,0.01139029362728568,0.004858339172130064,0.019378007411109184,0.7045128549227504,0.326086714489353,0.08997650401708229,0.3797562030592584,0.1967365902920645,0.4352454292690602
Angola,AGO,2008,0.13140404118276905,0.011258801060642348,0.00519427298840003,0.02104318055015377,0.6716375327102304,0.3177772417614158,0.08997650401708229,0.391156462585034,0.19483136772423706,0.4431225242905816
Angola,AGO,2009,0.13315594946754367,0.011087824403405165,0.00548302680453878,0.022894495549270474,0.6486694582334231,0.30938605096516925,0.08997650401708229,0.3952380952380953,0.19278181924421584,0.4002256768015674
Angola,AGO,2010,0.13446643543376022,0.010927933561220017,0.005740045528131574,0.024017573939812832,0.6391744515664847,0.30592182059076223,0.08997650401708229,0.39931972789115644,0.1924295848963476,0.4211918121404516
Angola,AGO,2011,0.1353378079264979,0.011345571574387456,0.00592355010030727,0.023547306957962068,0.6298993178010326,0.29753077726638394,0.08997650401708229,0.4034013605442177,0.1914281807481924,0.4164153983031875
Angola,AGO,2012,0.13577235772357724,0.01192628991437501,0.0060972438158340015,0.02310053762986503,0.6222119077189626,0.2800884399451501,0.08997650401708229,0.4074829931972789,0.1930006551221721,0.4015850496957798
Angola,AGO,2013,0.13577235772357724,0.012250171166278618,0.006227141971902028,0.021685175956403728,0.6045045092344835,0.2713960648442867,0.08997650401708229,0.41156462585034015,0.1940705197962362,0.3726915885426923
Angola,AGO,2014,0.13577235772357724,0.012501527139466196,0.006280737151842933,0.0190536413976312,0.580232124351306,0.25735988766703327,0.08997650401708229,0.41564625850340137,0.1936829364089776,0.343381497273636
Angola,AGO,2015,0.13577235772357724,0.012722485235540565,0.0062324161216496385,0.016595199935225156,0.5618569581576983,0.2475982968278203,,0.41972789115646253,0.19440440882796323,0.3155671851972365
Angola,AGO,2016,0.13577235772357724,0.012498389075383257,0.006100583130304945,0.014274690958314065,0.5594287685958349,0.23217537023020668,,0.4238095238095238,0.19610599010057034,0.3762901553536337
Angola,AGO,2017,0.13577235772357724,0.012160076149956347,0.005903978413122692,0.011613615585452128,0.5662665205660992,0.2149108752062261,,0.427891156462585,0.1952120384007837,0.3978936193962957
Angola,AGO,2018,0.13577235772357724,0.012044333777305651,0.005693535891049505,0.009871198567148675,0.5936386928028006,0.20907645952066675,,0.4319727891156463,0.1982104363250978,0.3898585697371152
Angola,AGO,2019,0.13577235772357724,0.012044333777305651,0.005489454810706641,0.00893429272492335,0.6261959846675815,0.20782093116292089,,0.43605442176870746,0.20578936403022147,0.4203778162485638
Angola,AGO,2020,0.13577235772357724,0.012044333777305651,0.005321523585344966,0.008274567106458205,0.6568525952255765,0.20138279262132647,,0.44013605442176873,0.21253644111339898,0.421556071521266
Angola,AGO,2021,0.13577235772357724,0.012044333777305651,0.005184981750381098,0.007298276387055043,0.699053332794827,0.20138279262132647,,0.4442176870748299,0.2218064641841257,0.4016196223052889
Angola,AGO,2022,,0.012044333777305651,0.005100813267017843,0.006808892178690451,0.7285243484806654,0.20138279262132647,,0.44829931972789117,0.22946130303456883,0.4114570296712217
Angola,AGO,2023,,0.012044333777305651,0.005055653515590121,0.0067287965588011395,0.7357241187720802,0.20138279262132647,,0.4523809523809524,0.23457642151061822,0.4095416208848214
Angola,AGO,2024,,0.012044333777305651,0.005055497096938335,0.006826730325519441,0.740740720697827,0.20138279262132647,,0.45442176870748296,0.23574435373265867,0.4107497760553736
Angola,AGO,2025,,0.012044333777305651,0.005046483690981858,0.006152222899969695,0.7544732959051825,0.20138279262132647,,0.45646258503401355,0.23804517832732539,
Anguilla,AIA,1970,,,7.837271351297751e-06,2.533905772480297e-06,,,,,5.7159251197707694e-06,
Anguilla,AIA,1971,,,7.847232066823394e-06,2.3850971608872697e-06,,,,,5.662378104448944e-06,
Anguilla,AIA,1972,,,7.85857571568816e-06,2.266084811521821e-06,,,,,5.621579354021625e-06,
Anguilla,AIA,1973,,,7.899668674336183e-06,2.0617241488832517e-06,,,,,5.564490864155009e-06,
Anguilla,AIA,1974,,,7.970659533444734e-06,1.917967748088463e-06,,,,,5.549582819302225e-06,
Anguilla,AIA,1975,,,7.884729734638589e-06,1.886349335185082e-06,,,,,5.485377574857186e-06,
Anguilla,AIA,1976,,,7.848378764840081e-06,2.032413082552213e-06,,,,,5.5219924919249335e-06,
Anguilla,AIA,1977,,,7.901325114939383e-06,2.15444112481326e-06,,,,,5.602571518888933e-06,
Anguilla,AIA,1978,,,7.980807390795976e-06,2.2026092858541192e-06,,,,,5.669528148819233e-06,
Anguilla,AIA,1979,,,8.139762910363567e-06,2.2354974024169034e-06,,,,,5.778056707184901e-06,
Anguilla,AIA,1980,,,8.37775162603921e-06,2.3867548340190434e-06,,,,,5.981352909231143e-06,
Anguilla,AIA,1981,,,8.513024616586584e-06,2.9612254302361408e-06,,,,,6.292304942046407e-06,
Anguilla,AIA,1982,,,8.510119031122839e-06,3.913654401921275e-06,,,,,6.671533179442214e-06,
Anguilla,AIA,1983,,,8.559245233780594e-06,6.491315170600113e-06,,,,,7.732073208508401e-06,
Anguilla,AIA,1984,,,8.747137243782236e-06,9.589344445397291e-06,,,,,9.08402012442826e-06,
Anguilla,AIA,1985,,,9.056571808581112e-06,1.2929195851503026e-05,,,,,1.0605621425749877e-05,
Anguilla,AIA,1986,,,9.666311205160432e-06,1.75431393536836e-05,,,,,1.2817042464569698e-05,
Anguilla,AIA,1987,,,1.0425963302995142e-05,2.4234993470909012e-05,,,,,1.5949575370160688e-05,
Anguilla,AIA,1988,,,1.1603714761742452e-05,2.9935597264861406e-05,,,,,0.03517548810611842,
Anguilla,AIA,1989,,,1.2090597469758066e-05,3.9172694510734245e-05,0.4392559763370145,,,,0.05022024198274901,
Anguilla,AIA,1990,,,1.3030632971745262e-05,3.553158848088114e-05,0.39627853169440047,,,,0.06795158283057703,
Anguilla,AIA,1991,,,1.3882096799034395e-05,2.980988238361852e-05,0.39248167032038517,,,,0.08972590094312308,
Anguilla,AIA,1992,,,1.4747040122175013e-05,3.828838177983722e-05,0.4075707867100494,,,,0.11646605590057502,
Anguilla,AIA,1993,,,1.4899180702138273e-05,4.491971285993953e-05,0.38132838139389164,,,,0.10897018567937282,
Anguilla,AIA,1994,,,1.555340320432961e-05,4.8120561035701823e-05,0.4574276498723341,,,,0.13071402872519325,
Anguilla,AIA,1995,,,1.5812111957309685e-05,6.398032715048175e-05,0.5145137931138298,,,,0.14702899760254753,
Anguilla,AIA,1996,,,1.6124573163862048e-05,8.303849598270124e-05,0.5687193328976159,,,,0.16252187378666985,
Anguilla,AIA,1997,,,1.6289374855349522e-05,8.350025710184398e-05,0.6181507778463096,,,,0.17664534633305556,
Anguilla,AIA,1998,,,1.6535142725317682e-05,8.313933733383584e-05,0.6722384827464694,,,,0.19209897851368324,
Anguilla,AIA,1999,,,1.6808162801151465e-05,8.214648511988088e-05,0.7075685007235143,,,,0.20219310270081028,
Anguilla,AIA,2000,,,1.6675123132169634e-05,7.990542106396663e-05,0.7498674387855834,,,,0.2142778162546702,
Anguilla,AIA,2001,,,1.6447763776245456e-05,7.540549398204323e-05,0.7773014362226407,,,,0.22211471810351063,
Anguilla,AIA,2002,,,1.6562047323151923e-05,7.305969135358719e-05,0.7897632401841411,,,,0.22567461227042274,
Anguilla,AIA,2003,,,1.7028810562982155e-05,7.520933122346504e-05,0.8018420322805356,,,,0.22912650995074393,
Anguilla,AIA,2004,,,1.8070717356473283e-05,8.226920765867852e-05,0.7935149718738364,,,,0.22674981347358,
Anguilla,AIA,2005,,,1.9785922750333816e-05,9.038005929869399e-05,0.7672074774086638,,,,0.21923643895773942,
Anguilla,AIA,2006,,,2.134729893853362e-05,9.593755515990157e-05,0.7340131306133928,,,,0.20975459689056017,
Anguilla,AIA,2007,,,2.187672342481275e-05,0.00010069679954167443,0.7004064766748475,,,,0.20015428244557895,
Anguilla,AIA,2008,,,2.1833449158858953e-05,9.826945756982337e-05,0.6664006653008461,,,,0.19043762426632976,
Anguilla,AIA,2009,,,2.1288874724706517e-05,8.96547024817243e-05,0.641712601893569,,,,0.18338119711661077,
Anguilla,AIA,2010,,,2.0011914901997907e-05,8.078821520562585e-05,0.6300823488808762,,,,0.18005518713383856,
Anguilla,AIA,2011,,,1.8686187334835436e-05,7.389580110028757e-05,0.6193770598313753,,,,0.17699399568956511,
Anguilla,AIA,2012,,,1.8160533575887377e-05,7.119550342060295e-05,0.6104138850284124,,,,0.1744320918091991,
Anguilla,AIA,2013,,,1.8005766427118854e-05,7.529953995485355e-05,0.5978688696873085,,,,0.1708489079648297,
Anguilla,AIA,2014,,,1.755960361869377e-05,8.10878497575274e-05,0.5782245823453669,,,,0.1652377170287293,
Anguilla,AIA,2015,,,1.712209478098859e-05,8.930865068947464e-05,0.5641498510704255,,,,0.16121852653236754,
Anguilla,AIA,2016,,,1.6944013234538034e-05,9.706950646925576e-05,0.5625292494240881,,,,0.16075763855725977,
Anguilla,AIA,2017,,,1.6811897448562543e-05,0.00010259688219990299,0.5668406338159369,,,,0.16199098529837416,
Anguilla,AIA,2018,,,1.5669227029641975e-05,0.00010021588677723238,0.591084969460376,,,,0.16891676833934222,
Anguilla,AIA,2019,,,1.4856732453536575e-05,9.662188642032494e-05,0.621387216479895,,,,0.17757317813285592,
Anguilla,AIA,2020,,,1.4873648569025039e-05,9.372410250767387e-05,0.6502189458676076,,,,0.18580999441227686,
Anguilla,AIA,2021,,,1.4725052080235014e-05,9.287571678703125e-05,0.6936894340444901,,,,0.19822982781125645,
Anguilla,AIA,2022,,,1.444850617636748e-05,9.070691783243448e-05,0.7322771841764989,,,,0.2092541611010274,
Anguilla,AIA,2023,,,1.4974923106954097e-05,9.29320688470401e-05,0.739508034828563,,,,0.2113209797948773,
Anguilla,AIA,2024,,,1.5669487101115423e-05,9.79001500862623e-05,0.7498084511881234,,,,0.21426567301967472,
Albania,ALB,1915,,6.659399305475144e-05,,1.0091197657859699e-07,,,0.0,0.5116666666666667,0.15351333898100625,0.2699291402633683
Albania,ALB,1916,,6.186844539670026e-05,,1.1882191621878485e-07,,,0.0,0.5008333333333334,0.15026239745346257,0.2698705703082217
Albania,ALB,1917,,6.408152191437921e-05,,1.4825576657389015e-07,,,0.0,0.4888617886178862,0.14667138254090203,0.2698108505094695
Albania,ALB,1918,,0.00014395785078882153,,2.416911045135728e-07,,,0.0,0.4671951219512195,0.14018737649374452,0.2697038445248405
Albania,ALB,1919,,0.00023045370407618766,,8.420716501533405e-05,,,0.0,0.4455284552845528,0.13372146875918417,0.2695787961950491
Albania,ALB,1920,,0.0003463207027506986,,0.00015184162078789534,,,0.0,0.4222427409988385,0.1267724547643593,0.2694516568809948
Albania,ALB,1921,,0.0005299935877373476,,0.0002880486592578238,,,0.0,0.39824391885514004,0.11963678410594107,0.2693223775154088
Albania,ALB,1922,,0.0007640284506149713,,0.0004303190534583819,,,0.0,0.37502042810959435,0.11274499793369297,0.2692914257848443
Albania,ALB,1923,,0.0009144644962083819,,0.0005980023014198639,,,0.0,0.3533537614429277,0.10630862179240394,0.269378021689664
Albania,ALB,1924,,0.0010499197199156742,,0.0006630680629067419,,,0.0,0.3329251900143563,0.10022015456087134,0.2694658377713171
Albania,ALB,1925,,0.0011771989319528425,,0.0007391663091946418,,,0.0,0.31535376144292765,0.09498940148110778,0.2695549041993054
Albania,ALB,1926,,0.0013079756969002325,,0.0007898645414149873,,,0.0,0.29973353596757846,0.0903396288379366,0.2696452522272538
Albania,ALB,1927,,0.0014177704323438812,,0.0008474226989493312,,,0.0,0.2776190476190476,0.08373875291197293,0.2697369142463333
Albania,ALB,1928,,0.0015538817230957677,,0.0008899038273366657,,,0.0,0.2520102651839179,0.07609183666526184,0.269829923842129
Albania,ALB,1929,,0.0017254214250051639,,0.000960156431101493,,,0.0,0.22527878013706895,0.06812074961234202,0.2699243158552358
Albania,ALB,1930,,0.001978141147347871,,0.0010499009876238567,,,1.3926204287438308e-05,0.20048306303365954,0.060754705198378445,0.2700201264458829
Albania,ALB,1931,,0.002103564021247715,,0.0011040541695653688,,,2.7831567068471287e-05,0.176099309532259,0.05347966596796085,0.2701173931629269
Albania,ALB,1932,,0.002170212424194136,,0.0010886378938460366,,,4.1849521086291485e-05,0.15923645952334153,0.04843526277693638,0.270216155017583
Albania,ALB,1933,,0.002062647199865113,,0.0010923706814799706,,,5.5397387675205846e-05,0.15389286100609034,0.046815481094398675,0.2703164525622989
Albania,ALB,1934,,0.0019212352354214205,,0.00111720162436971,,,6.836073741090583e-05,0.1496719651005583,0.04552978512334899,0.2704183279752271
Albania,ALB,1935,,0.0016736233585245342,,0.001141347470105463,,,6.756870772838141e-05,0.1435153012515868,0.04363785515352055,0.2705218251507865
Albania,ALB,1936,,0.00154524204779524,,0.0011942967368955277,,,6.696598557194546e-05,0.13694667380060638,0.04165199969279165,0.2706269897968711
Albania,ALB,1937,,0.0013749971623803901,,0.0018400368217001725,,,6.646595806268644e-05,0.13095238095238096,0.03994866086994921,0.2705783655450233
Albania,ALB,1938,,0.0013461244050350899,,0.0025302113889172453,,,6.687385126314616e-05,0.11857142857142858,0.03636675788559798,0.2705027121012108
Albania,ALB,1939,,0.0012807259127769254,,0.0032246157461288142,,,6.759935910639118e-05,0.10928571428571429,0.03370706242522735,0.2704266994149164
Albania,ALB,1940,,0.0011921623989679167,,0.003925350005899325,,,6.825641364839312e-05,0.1030952380952381,0.03197255083363939,0.2703503398693171
Albania,ALB,1941,,0.0010305648130034986,,0.004602613235080319,,,6.866411685785665e-05,0.1,0.03114723484467412,0.2702736471281866
Albania,ALB,1942,,0.0009784039718878236,,0.004752798214318351,,,6.893906396033231e-05,0.1,0.031166922156429334,0.270367227698688
Albania,ALB,1943,,0.0009048606493787263,,0.004835743597733613,,,6.883430906274051e-05,0.1,0.03116877114214129,0.2707728442948079
Albania,ALB,1944,,0.0011346294762196295,,0.00488952474636335,,,0.006880051803810158,0.1,0.03326884638565965,0.2711877797209698
Albania,ALB,1945,,0.001493871600962701,,0.0049275885106789385,,,0.013679307970494955,0.1,0.035388084413476815,0.2716123200215375
Albania,ALB,1946,,0.001910261460290662,,0.004956086971209693,,,0.020993011257232255,0.1,0.037671173063469746,0.2720467614130294
Albania,ALB,1947,,0.002311721919838303,,0.004978285710104892,,,0.028866975208022016,0.1,0.04011809408839524,0.2724914106099045
Albania,ALB,1948,,0.002662864885673132,,0.004996096521528435,,,0.037741486311658926,0.1,0.04285423817493799,0.2729465851464011
Albania,ALB,1949,,0.0026224923761332107,,0.005010719863156446,,,0.040406621207121636,0.1,0.043648628809994414,0.2734126136909248
Albania,ALB,1950,,0.002482379630637382,,0.005022950475984457,,,0.043196684844284614,0.1,0.04236351089486233,0.2738898363487227
Albania,ALB,1951,,0.0022614412445151892,0.0003874644914191787,0.005033336810113305,,,0.04567955359679067,0.1,0.04095750737504222,0.2743786049476628
Albania,ALB,1952,,0.002025324575913664,0.0003970639589272063,0.005042270266996344,,,0.04814395995174854,0.1,0.03950563075731918,0.2748792833008338
Albania,ALB,1953,,0.0018847605567454753,0.0004031803177739823,0.005050038028347537,,,0.05091277179021871,0.1,0.03807328837780405,0.2753922474383703
