country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
AFGHANISTAN,1881,,,,,,,,,,,0.0
AFGHANISTAN,1882,,,,,,,,,,,0.0
AFGHANISTAN,1883,,,,,,,,,,,0.0
AFGHANISTAN,1884,,,,,,,,,,,0.0
AFGHANISTAN,1885,,,,,,,,,,,0.0
AFGHANISTAN,1886,,,,,,,,,,,0.0
AFGHANISTAN,1887,,,,,,,,,,,0.0
AFGHANISTAN,1888,,,,,,,,,,,0.0
AFGHANISTAN,1889,,,,,,,,,,,0.0
AFGHANISTAN,1890,,,,,,,,,,,0.0
AFGHANISTAN,1891,,,,,,,,,,,0.0
AFGHANISTAN,1892,,,,,,,,,,,0.0
AFGHANISTAN,1893,,,,,,,,,,,0.0
AFGHANISTAN,1894,,,,,,,,,,,0.0
AFGHANISTAN,1895,,,,,,,,,,,0.0
AFGHANISTAN,1896,,,,,,,,,,,0.0
AFGHANISTAN,1897,,,,,,,,,,,0.0
AFGHANISTAN,1898,,,,,,,,,,,0.0
AFGHANISTAN,1899,,,,,,,,,,,0.0
AFGHANISTAN,1900,,,,,,,,,,,0.0
AFGHANISTAN,1901,,,,,,,,,,,0.0
AFGHANISTAN,1902,,,,,,,,,,,0.0
AFGHANISTAN,1903,,,,,,,,,,,0.0
AFGHANISTAN,1904,,,,,,,,,,,0.0
AFGHANISTAN,1905,,,,,,,,,,,0.0
AFGHANISTAN,1906,,,,,,,,,,,0.0
AFGHANISTAN,1907,,,,,,,,,,,0.0
AFGHANISTAN,1908,,,,,,,,,,,0.0
AFGHANISTAN,1909,,,,,,,,,,,0.0
AFGHANISTAN,1910,,,,,,,,,,,0.0
AFGHANISTAN,1911,,,,,,,,,,,0.0
AFGHANISTAN,1912,,,,,,,,,,,0.0
AFGHANISTAN,1913,,,,,,,,,,,0.0
AFGHANISTAN,1914,,,,,,,,,,,0.0
AFGHANISTAN,1915,,,,,,,,,,,0.0
AFGHANISTAN,1916,,,,,,,,,,,0.0
AFGHANISTAN,1917,,,,,,,0.5,,0.5,,0.5
AFGHANISTAN,1918,,,,,,,0.5,,0.5,,0.5
AFGHANISTAN,1919,,,,,,,0.5,,0.5,,0.5
AFGHANISTAN,1920,,,,,,,0.5,,0.5,,0.5
AFGHANISTAN,1921,,,,,,,0.45,,0.45,,0.45
AFGHANISTAN,1922,,,,,,,0.4,,0.4,,0.4
AFGHANISTAN,1923,,,,,,,0.35,,0.35,,0.35
AFGHANISTAN,1924,,,,,,,0.3,,0.3,,0.3
AFGHANISTAN,1925,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1926,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1927,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1928,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1929,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1930,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1931,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1932,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1933,,,,,,,0.25,0.2857142857142857,0.25,,0.26785714285714285
AFGHANISTAN,1934,,,,,,,0.25,0.2857142857142857,0.25,,0.26785714285714285
AFGHANISTAN,1935,,,,,,,0.25,0.2857142857142857,0.25,,0.26785714285714285
AFGHANISTAN,1936,,,,,,,0.25,0.2857142857142857,0.25,,0.26785714285714285
AFGHANISTAN,1937,,,,,,,0.25,0.2804081632653061,0.25,,0.2652040816326531
AFGHANISTAN,1938,,,,,,,0.25,0.2697959183673469,0.25,,0.2598979591836734
AFGHANISTAN,1939,,,,,,,0.25,0.25387755102040815,0.25,,0.25193877551020405
AFGHANISTAN,1940,,,,,,,0.25,0.23265306122448978,0.25,,0.2413265306122449
AFGHANISTAN,1941,,,,,,,0.2375014367816092,0.2061224489795918,0.2375014367816092,,0.22181194288060052
AFGHANISTAN,1942,,,,,,,0.21250431034482758,0.17959183673469387,0.21250431034482758,,0.19604807353976073
AFGHANISTAN,1943,,,,,,,0.17500862068965517,0.15306122448979592,0.17500862068965517,,0.16403492258972555
AFGHANISTAN,1944,,,,,,,0.12501436781609196,0.13183673469387758,0.12501436781609196,,0.12842555125498478
AFGHANISTAN,1945,,,,,,,0.07502042842215256,0.11591836734693879,0.07502042842215256,,0.09546939788454567
AFGHANISTAN,1946,,,,,,,0.037524397045948774,0.1053061224489796,0.037524397045948774,,0.07141525974746418
AFGHANISTAN,1947,,,,,,,0.012527214539640947,0.096,0.012527214539640947,,0.05426360726982048
AFGHANISTAN,1948,0.018861024033437826,,,,,,0.0007527085170257832,0.088,0.0007527085170257832,,0.035871244183487874
AFGHANISTAN,1949,0.018861024033437826,,,,,,0.0012997420164630388,0.076,0.0012997420164630388,,0.03205358868330029
AFGHANISTAN,1950,0.018861024033437826,,,,,,0.0020147504042584106,0.06000000000000001,0.0020147504042584106,,0.026958591479232085
AFGHANISTAN,1951,0.018861024033437826,,,,,,0.002658147706689564,0.04,0.002658147706689564,,0.020506390580042465
AFGHANISTAN,1952,0.019035370484231477,,,,,,0.0033647211249500783,0.024000000000000004,0.0033647211249500783,,0.01546669720306052
AFGHANISTAN,1953,0.019384063385818776,,,,0.9991745570671258,,0.0034044449651825944,0.012000000000000002,0.0034044449651825944,,0.19115587628975056
AFGHANISTAN,1954,0.019907102738199726,,,3.8109768503668886e-06,0.999095943417736,,0.0036573536450711236,0.004000000000000001,0.0036573536450711236,,0.16006868291838353
AFGHANISTAN,1955,0.020604488541374328,,,1.996257891849972e-06,0.9902241815571869,,0.003618735338632635,0.0,0.003618735338632635,,0.1579324636361676
AFGHANISTAN,1956,0.021476220795342577,,,1.4068275983468091e-06,0.9857784879307108,,0.0036824582481235673,0.0,0.0036824582481235673,,0.15746429435746284
AFGHANISTAN,1957,0.02234795304931083,,,1.955370931967293e-06,0.9830808752449258,,0.0036230836493198236,0.0,0.0036230836493198236,,0.15723682856366217
AFGHANISTAN,1958,0.02321968530327908,,0.002910142357013442,2.1439348352807205e-06,0.977704048731858,,0.0037622120902207805,0.0,0.0037622120902207805,0.002910142357013442,0.12781803153655794
AFGHANISTAN,1959,0.02391707110645368,,0.002886815128929331,1.9976295525079095e-06,0.9723586676785458,,0.005587301925185568,0.0,0.005587301925185568,0.002886815128929331,0.12761843094361894
AFGHANISTAN,1960,0.02444011045883463,,0.0028391555624629437,2.5925600331253098e-06,0.9723206210116855,,0.00736608274648771,0.0,0.00736608274648771,0.0028391555624629437,0.1280364045904246
AFGHANISTAN,1961,0.02478880336042193,,0.002798482384564411,3.2800293530818933e-06,0.9665499571341261,,0.009126798960293284,0.0,0.009126798960293284,0.002798482384564411,0.12770304552767486
AFGHANISTAN,1962,0.02558254027618696,,0.0027551105326349048,3.228062695544389e-06,0.9597063851597376,,0.010935367949250116,0.0,0.010935367949250116,0.0027551105326349048,0.12732739266994267
AFGHANISTAN,1963,0.026821321206129716,,0.002668076446514589,3.5700362136415276e-06,0.9528608309523126,,0.012479614813102393,0.0,0.012479614813102393,0.002668076446514589,0.1269772399608933
AFGHANISTAN,1964,0.028679492601043854,,0.0025648001104008025,3.964393473733718e-06,0.9460103173930146,,0.012263780607323083,0.0,0.012263780607323083,0.0025648001104008025,0.12640954897058002
AFGHANISTAN,1965,0.031157054460929368,,0.002486039603803769,4.202534816641163e-06,0.9391480836066229,,0.012227850412497663,0.0,0.012227850412497663,0.002486039603803769,0.12599483785716076
AFGHANISTAN,1966,0.03425400678578626,,0.0024143648514250494,4.220102916043563e-06,0.9380191554083288,,0.012157616960961947,0.00625,0.012157616960961947,0.0024143648514250494,0.1275796698010631
AFGHANISTAN,1967,0.03735095911064316,,0.0023546920340937324,4.270121176530382e-06,0.9380330162633358,,0.012286275395732049,0.01875,0.012286275395732049,0.0023546920340937324,0.13051877202440199
AFGHANISTAN,1968,0.04044791143550004,,0.0023245833632294494,3.4103135429277433e-06,0.937999213981319,,0.012309238981329528,0.0375,0.012309238981329528,0.0023245833632294494,0.13460940312061884
AFGHANISTAN,1969,0.042925473295385555,,0.002303987490067889,2.470355681335606e-06,0.9421206887275163,,0.012336515744525609,0.0625,0.012336515744525609,0.002303987490067889,0.1402777654847708
AFGHANISTAN,1970,0.0447836446902997,,0.0021904585571684517,1.65530634106299e-06,0.9509164393498638,,0.012323577943032146,0.09375,0.012323577943032146,0.0021904585571684517,0.14756120205524445
AFGHANISTAN,1971,0.04602242562024246,,0.002074040021762344,9.413638380639126e-07,0.9593610308843361,,0.012533866151046324,0.125,0.012533866151046324,0.002074040021762344,0.15472593374221888
AFGHANISTAN,1972,0.04736775524145144,,0.0019855101221359192,2.633103514927419e-07,0.9676976041606954,,0.01253524916727972,0.15,0.01253524916727972,0.0019855101221359192,0.16069132990841847
AFGHANISTAN,1973,0.04881963355392664,,0.0019123947711527055,2.3854073873034955e-07,0.9764464512815646,,0.01864665766659483,0.16875,0.01864665766659483,0.0019123947711527055,0.16670496485122685
AFGHANISTAN,1974,0.05099745102263946,,0.0018556376961532477,2.2141319554363572e-07,0.9810449807260927,,0.02486314363202793,0.15803571428571428,0.02486314363202793,0.0018556376961532477,0.16683414026176135
AFGHANISTAN,1975,0.05390120764758988,,0.001855002726923421,2.2460431598852416e-07,0.9809809545215641,,0.030289435369965423,0.14107142857142857,0.030289435369965423,0.001855002726923421,0.16520709882496765
AFGHANISTAN,1976,0.05753090342877789,,0.0018699496897235178,2.5187217239414644e-07,0.9812752491844735,,0.03516538978748001,0.11607142857142856,0.03516538978748001,0.0018699496897235178,0.16215400103409514
AFGHANISTAN,1977,0.061160599209965916,,0.001843815664474694,2.72553726037195e-07,0.9817517907858722,,0.040139791076503575,0.09107142857142857,0.040139791076503575,0.001843815664474694,0.15913443939039468
AFGHANISTAN,1978,0.06479029499115393,,0.0017821693606233484,2.737436715426809e-07,0.9818106861429563,,0.0356892571416969,0.06607142857142857,0.0356892571416969,0.0017821693606233484,0.15428883562299778
AFGHANISTAN,1979,0.06769405161610435,,0.0017189863508572285,2.5618165754177115e-07,0.9814288223925052,,0.02924604467705715,0.06428571428571428,0.02924604467705715,0.0017189863508572285,0.15323078424609532
AFGHANISTAN,1980,0.06987186908481716,,0.0017048828267781668,2.4137811375629575e-07,0.981016176477857,,0.02416481789958251,0.06237373737373737,0.02416481789958251,0.0017048828267781668,0.15227367232916797
AFGHANISTAN,1981,0.07132374739729237,,0.0016855566631669434,2.4437648646445493e-07,0.9807656374569319,,0.01985460277237531,0.06212121212121212,0.01985460277237531,0.0016855566631669434,0.15165544503306108
AFGHANISTAN,1982,0.07265576295692096,,0.001669114710953017,2.711825644310493e-07,0.9804011853090581,,0.016897890710523132,0.061742424242424244,0.016897890710523132,0.001669114710953017,0.15123115567785683
AFGHANISTAN,1983,0.07386791576370293,,0.0016523393992589127,3.5311465697115866e-07,0.9800917509310588,,0.018814858283986435,0.061237373737373736,0.018814858283986435,0.0016523393992589127,0.15168135435277488
AFGHANISTAN,1984,0.0756861449738759,,0.0016353774545605898,4.275876664464996e-07,0.9802230756605945,,0.020749556549125938,0.06060606060606061,0.020749556549125938,0.0016353774545605898,0.15227990157796198
AFGHANISTAN,1985,0.07811045058743984,,0.0015641967689680597,4.735579697570861e-07,0.9803851825543471,,0.024873571745752002,0.05997474747474747,0.024873571745752002,0.0015641967689680597,0.15339626324720979
AFGHANISTAN,1986,0.08114083260439475,,0.0014596004403542406,4.858069786409723e-07,0.9803851825543962,,0.031194370892776945,0.059343434343434344,0.031194370892776945,0.0014596004403542406,0.15501162822285194
AFGHANISTAN,1987,0.08417121462134969,,0.00134761980757931,5.048431227540113e-07,0.9825631809954947,,0.032535184428423715,0.058712121212121215,0.032535184428423715,0.00134761980757931,0.15596411199285357
AFGHANISTAN,1988,0.08720159663830461,,0.001237338324735515,5.084242970778396e-07,0.9852845903679759,,0.030600998565497972,0.05808080808080808,0.030600998565497972,0.001237338324735515,0.15637077640078656
AFGHANISTAN,1989,0.08962590225186855,,0.0011064818541400984,6.102507788878854e-07,0.9884314851094986,,0.029211858602607332,0.05744949494949495,0.029211858602607332,0.0011064818541400984,0.1568153377309305
AFGHANISTAN,1990,0.0914441314620415,,0.00101365288195625,5.26854098998826e-07,0.9916532209905462,,0.02648990161600507,0.05681818181818181,0.02648990161600507,0.00101365288195625,0.1569128186889903
AFGHANISTAN,1991,0.09265628426882348,,0.0009052171970740798,4.4765785111083306e-07,0.9948379722248191,,0.02037726982550805,0.056313131313131315,0.02037726982550805,0.0009052171970740798,0.15627703422368447
AFGHANISTAN,1992,0.09440289869016624,,0.000788639923792765,2.102142932865778e-06,0.9958749383395415,,0.020541036237341333,0.055934343434343434,0.020541036237341333,0.000788639923792765,0.15667217723886753
AFGHANISTAN,1993,0.0966839747260698,,0.0007271896447667586,7.705172175324033e-06,0.9964139431544737,,0.025267417017357602,0.05568181818181818,0.025267417017357602,0.0007271896447667586,0.15799528096020848
AFGHANISTAN,1994,0.10010558877992512,,0.0006753988015769322,2.0916710320240043e-05,0.9963289500329614,,0.031209355464010442,0.057625272331154685,0.031209355464010442,0.0006753988015769322,0.16009666122603533
AFGHANISTAN,1995,0.10466774085173225,,0.0006150777895862397,3.663931364829276e-05,0.9962170978704119,,0.03844496126517453,0.061764705882352944,0.03844496126517453,0.0006150777895862397,0.16306155823341617
AFGHANISTAN,1996,0.11037043094149113,,0.0005925604468544848,5.273859963823649e-05,0.9962393709706758,,0.044775051904448894,0.06797385620915032,0.044775051904448894,0.0005925604468544848,0.16648249485290395
AFGHANISTAN,1997,0.11607312103125,,0.0005929729697729533,0.0002884036491670243,0.9962790183980568,,0.049791460430716944,0.07625272331154684,0.049791460430716944,0.0005929729697729533,0.17007910483276928
AFGHANISTAN,1998,0.12177581112100891,,0.0005397901949097532,0.0005725965499754025,0.9962736669463013,,0.05056892498661604,0.08660130718954248,0.05056892498661604,0.0005397901949097532,0.17325937671679909
AFGHANISTAN,1999,0.126337963192816,,0.0004898492020796525,0.0008733002721471953,0.9965702734871007,,0.05446889978074054,0.09694989106753812,0.05446889978074054,0.0004898492020796525,0.1768516848280012
AFGHANISTAN,2000,0.12975957724667134,,0.000451775553560502,0.0011716995370857502,0.9968188979293927,,0.05567677403865272,0.10522875816993463,0.05567677403865272,0.000451775553560502,0.17933324062246342
AFGHANISTAN,2001,0.13204065328257492,,0.00044482382130962936,0.00146115221344806,0.9970633539927001,0.18970790041578656,0.0704875984067757,0.11143790849673203,0.0704875984067757,0.00044482382130962936,0.18442765362589147
AFGHANISTAN,2001,0.1349396859082574,,0.00045363349675283445,0.0016762587811758698,0.997183225176648,0.34826289315772224,0.12198410957871775,0.11557734204793028,0.12198410957871775,0.00045363349675283445,0.21183939262922596
AFGHANISTAN,2002,0.13845667512371887,,0.00046892048954151887,0.001749564871961156,0.9972461472008837,0.3933324349346925,0.17498743010414994,0.11764705882352941,0.17498743010414994,0.00046892048954151887,0.22662980820210527
AFGHANISTAN,2003,0.1437321589469111,,0.0005010706177036961,0.0017728539750305025,0.9971891229283874,0.4339547214834336,0.22501115255137547,0.11764705882352941,0.22501115255137547,0.0005010706177036961,0.24036153997734794
AFGHANISTAN,2004,0.15076613737783404,,0.0005360113851493166,0.0017780085558069681,0.9971319599951499,0.5361595121198824,0.275034874998601,0.11764705882352941,0.275034874998601,0.0005360113851493166,0.2612272893942789
AFGHANISTAN,2005,0.15955861041648772,,0.0005632130134736679,0.0017768697359207646,0.9969856514831947,0.6866232269248715,0.313133445945946,0.11764705882352941,0.313133445945946,0.0005632130134736679,0.2857488044936825
AFGHANISTAN,2006,0.1683510834551414,,0.0005893782063062434,0.0015633999681751378,0.9969202717048289,0.7709307751747947,0.313133445945946,0.11764705882352941,0.313133445945946,0.0005893782063062434,0.2965550996104649
AFGHANISTAN,2007,0.1771435564937951,,0.0006505979149406683,0.0015243985102207352,0.997210009421039,0.8595360789111977,0.313133445945946,0.11764705882352941,0.313133445945946,0.0006505979149406683,0.30790360840108605
AFGHANISTAN,2008,0.18593602953244875,,0.0007227926812243423,0.0015118437891563905,0.9975326796784818,0.9417949529565218,0.313133445945946,0.11764705882352941,0.313133445945946,0.0007227926812243423,0.31855538521098703
AFGHANISTAN,2009,0.1929700079633717,,0.0007901386321517674,0.0015092090066607124,0.9977802815447869,0.946746701199001,0.313133445945946,,0.313133445945946,0.0007901386321517674,0.3608502107416871
AFGHANISTAN,2010,0.19824549178656392,,0.0008628178741476464,0.0016263202932360072,0.9979418379627469,0.95110458374436,0.313133445945946,,0.313133445945946,0.0008628178741476464,0.3625380500547106
AFGHANISTAN,2011,0.2017624810020254,,0.0009374705249749801,0.00180483769007138,0.9980293186462422,0.9584388379048067,0.313133445945946,,0.313133445945946,0.0009374705249749801,0.3642697453934054
AFGHANISTAN,2012,0.20352097560975613,,0.0009799629987503372,0.0018333975440232315,0.9979052718862625,0.9647417497834955,,,,0.0009799629987503372,0.3785386378544235
AFGHANISTAN,2013,0.20352097560975613,,0.0010007056061937234,0.0018750143367854595,0.9977849012437975,0.963322241083137,,,,0.0010007056061937234,0.37829411308127414
AFGHANISTAN,2014,0.20352097560975613,,0.0010243915292108593,0.0019220137211052532,0.9977217352693337,0.964423452913169,,,,0.0010243915292108593,0.3784808754353431
AFGHANISTAN,2015,0.20352097560975613,,0.0010298788160510342,0.0018922587235746312,0.9977705968271824,0.9668892044381027,,,,0.0010298788160510342,0.37889639027126176
AFGHANISTAN,2016,0.20352097560975613,,0.0010249875842649066,0.0018324948611169543,0.9979440590441658,0.9697702862471438,,,,0.0010249875842649066,0.3793942974905764
AFGHANISTAN,2017,0.20352097560975613,,0.0010223073581331812,0.0017884356500770214,0.998013224555458,0.9740542283336676,,,,0.0010223073581331812,0.3801118021651728
AFGHANISTAN,2018,0.20352097560975613,,0.0010222443743379264,0.0017594495997576016,0.998067982758428,0.9779370081621129,,,,0.0010222443743379264,0.3807632117494066
AFGHANISTAN,2019,,,0.0009696665572194925,0.0016214659985986312,0.9981136172303708,0.9787747745558086,,,,0.0009696665572194925,0.43999207947124613
AFGHANISTAN,2020,,,0.0009036691164613862,0.0014940379250571966,0.9980912908335611,0.9794323069967119,,,,0.0009036691164613862,0.4400829198733383
AFGHANISTAN,2021,,,0.0008403794065421747,0.0014298814440364713,0.9980519715408578,0.9794323069967119,,,,0.0008403794065421747,0.4400388286869822
AFGHANISTAN,2022,,,0.000774473371141891,0.001414816610697387,0.9980298573099908,0.9794323069967119,,,,0.000774473371141891,0.44000859799424735
AFGHANISTAN,2023,,,0.0007126422727918196,0.0013466554081412127,0.9979928488660752,0.9794323069967119,,,,0.0007126422727918196,0.43996461659558145
AFGHANISTAN,2024,,,0.0006956399319120923,0.00141943597555792,0.9979763783177235,0.9794323069967119,,,,0.0006956399319120923,0.4399714624861915
ALB,1800,,,,,,,,,,,0.0
ALB,1801,,,,,,,,,,,0.0
ALB,1802,,,,,,,,,,,0.0
ALB,1803,,,,,,,,,,,0.0
ALB,1804,,,,,,,,,,,0.0
ALB,1805,,,,,,,,,,,0.0
ALB,1806,,,,,,,,,,,0.0
ALB,1807,,,,,,,,,,,0.0
ALB,1808,,,,,,,,,,,0.0
ALB,1809,,,,,,,,,,,0.0
ALB,1810,,,,,,,,,,,0.0
ALB,1811,,,,,,,,,,,0.0
ALB,1812,,,,,,,,,,,0.0
ALB,1813,,,,,,,,,,,0.0
ALB,1814,,,,,,,,,,,0.0
ALB,1815,,,,,,,,,,,0.0
ALB,1816,,,,,,,,,,,0.0
ALB,1817,,,,,,,,,,,0.0
ALB,1818,,,,,,,,,,,0.0
ALB,1819,,,,,,,,,,,0.0
ALB,1820,,,,,,,,,,,0.0
ALB,1821,,,,,,,,,,,0.0
ALB,1822,,,,,,,,,,,0.0
ALB,1823,,,,,,,,,,,0.0
ALB,1824,,,,,,,,,,,0.0
ALB,1825,,,,,,,,,,,0.0
ALB,1826,,,,,,,,,,,0.0
ALB,1827,,,,,,,,,,,0.0
ALB,1828,,,,,,,,,,,0.0
ALB,1829,,,,,,,,,,,0.0
ALB,1830,,,,,,,,,,,0.0
ALB,1831,,,,,,,,,,,0.0
ALB,1832,,,,,,,,,,,0.0
ALB,1833,,,,,,,,,,,0.0
ALB,1834,,,,,,,,,,,0.0
ALB,1835,,,,,,,,,,,0.0
ALB,1836,,,,,,,,,,,0.0
ALB,1837,,,,,,,,,,,0.0
ALB,1838,,,,,,,,,,,0.0
ALB,1839,,,,,,,,,,,0.0
ALB,1840,,,,,,,,,,,0.0
ALB,1841,,,,,,,,,,,0.0
ALB,1842,,,,,,,,,,,0.0
ALB,1843,,,,,,,,,,,0.0
ALB,1844,,,,,,,,,,,0.0
ALB,1845,,,,,,,,,,,0.0
ALB,1846,,,,,,,,,,,0.0
ALB,1847,,,,,,,,,,,0.0
ALB,1848,,,,,,,,,,,0.0
ALB,1849,,,,,,,,,,,0.0
ALB,1850,,,,,,,,,,,0.0
ALB,1851,,,,,,,,,,,0.0
ALB,1852,,,,,,,,,,,0.0
ALB,1853,,,,,,,,,,,0.0
ALB,1854,,,,,,,,,,,0.0
ALB,1855,,,,,,,,,,,0.0
ALB,1856,,,,,,,,,,,0.0
ALB,1857,,,,,,,,,,,0.0
ALB,1858,,,,,,,,,,,0.0
ALB,1859,,,,,,,,,,,0.0
ALB,1860,,,,,,,,,,,0.0
ALB,1861,,,,,,,,,,,0.0
ALB,1862,,,,,,,,,,,0.0
ALB,1863,,,,,,,,,,,0.0
ALB,1864,,,,,,,,,,,0.0
ALB,1865,,,,,,,,,,,0.0
ALB,1866,,,,,,,,,,,0.0
ALB,1867,,,,,,,,,,,0.0
ALB,1868,,,,,,,,,,,0.0
ALB,1869,,,,,,,,,,,0.0
ALB,1870,,,,,,,,,,,0.0
ALB,1871,,,,,,,,,,,0.0
ALB,1872,,,,,,,,,,,0.0
ALB,1873,,,,,,,,,,,0.0
ALB,1874,,,,,,,,,,,0.0
ALB,1875,,,,,,,,,,,0.0
ALB,1876,,,,,,,,,,,0.0
ALB,1877,,,,,,,,,,,0.0
ALB,1878,,,,,,,,,,,0.0
ALB,1879,,,,,,,,,,,0.0
ALB,1880,,,,,,,,,,,0.0
ALB,1881,,,,,,,,,,,0.0
ALB,1882,,,,,,,,,,,0.0
ALB,1883,,,,,,,,,,,0.0
ALB,1884,,,,,,,,,,,0.0
ALB,1885,,,,,,,,,,,0.0
ALB,1886,,,,,,,,,,,0.0
ALB,1887,,,,,,,,,,,0.0
ALB,1888,,,,,,,,,,,0.0
ALB,1889,,,,,,,,,,,0.0
ALB,1890,,,,,,,,,,,0.0
ALB,1891,,,,,,,,,,,0.0
ALB,1892,,,,,,,,,,,0.0
ALB,1893,,,,,,,,,,,0.0
ALB,1894,,,,,,,,,,,0.0
ALB,1895,,,,,,,,,,,0.0
ALB,1896,,,,,,,,,,,0.0
ALB,1897,,,,,,,,,,,0.0
ALB,1898,,,,,,,,,,,0.0
ALB,1899,,,,,,,,,,,0.0
ALB,1900,,,,,,,,,,,0.0
ALB,1901,,,,,,,,,,,0.0
ALB,1902,,,,,,,,,,,0.0
ALB,1903,,,,,,,,,,,0.0
ALB,1904,,,,,,,,,,,0.0
ALB,1905,,,,,,,,,,,0.0
ALB,1906,,,,,,,,,,,0.0
ALB,1907,,,,,,,,,,,0.0
ALB,1908,,,,,,,,,,,0.0
ALB,1909,,,,,,,,,,,0.0
ALB,1910,,,,,,,,,,,0.0
ALB,1911,,,,,,,,,,,0.0
ALB,1912,,0.000163036252855243,,,,,,,,,0.000163036252855243
ALB,1913,,0.00011140215331344759,,,,,,,,,0.00011140215331344759
ALB,1914,,9.19197351507377e-05,,,,,,,,,9.19197351507377e-05
ALB,1915,,9.070455800487434e-05,,,,,,,,,9.070455800487434e-05
ALB,1916,,8.210200688840884e-05,,,,,,,,,8.210200688840884e-05
ALB,1917,,6.408152191437923e-05,,,,,,,,,6.408152191437923e-05
ALB,1918,,0.00014404058162064817,,,,,,,,,0.00014404058162064817
ALB,1919,,0.00023053643490801432,,,,,,,,,0.00023053643490801432
ALB,1920,,0.00034667463172580464,,,,,,,,,0.00034667463172580464
ALB,1921,,0.0005303475167124537,,,,,,,,,0.0005303475167124537
ALB,1922,,0.0007643823795900773,,,,,,,,,0.0007643823795900773
ALB,1923,,0.0009147356943516613,,,,,,,,,0.0009147356943516613
ALB,1924,,0.0010501909180589536,,,,,,,,,0.0010501909180589536
ALB,1925,,0.0011771989319528425,,,,,,,,,0.0011771989319528425
ALB,1926,,0.0013079756969002325,,,,,,,,,0.0013079756969002325
ALB,1927,,0.0014177704323438812,,,,,,,,,0.0014177704323438812
ALB,1928,,0.001553881723095768,,,,,,,,,0.001553881723095768
ALB,1929,,0.0017254214250051643,,,,,,,,,0.0017254214250051643
ALB,1930,,0.001978141147347871,,,,,,,,,0.001978141147347871
ALB,1931,,0.002103564021247715,,,,,,,,,0.002103564021247715
ALB,1932,,0.002170212424194136,,,,,,,,,0.002170212424194136
ALB,1933,,0.002062647199865113,,,,,,,,,0.002062647199865113
ALB,1934,,0.0019212352354214205,,,,,,,,,0.0019212352354214205
ALB,1935,,0.0016736233585245342,,,,,,,,,0.0016736233585245342
ALB,1936,,0.00154524204779524,,,,,,,,,0.00154524204779524
ALB,1937,,0.0013749971623803901,,,,,,,,,0.0013749971623803901
ALB,1938,,0.0013590049921852047,,,,,,,,,0.0013590049921852047
ALB,1939,,0.0013511550794096411,,,,,,,,,0.0013511550794096411
ALB,1940,,0.001340309099388547,,,,,,,,,0.001340309099388547
ALB,1941,,0.001248018986691473,,,,,,,,,0.001248018986691473
ALB,1942,,0.0011958581455757983,,,,,,,,,0.0011958581455757983
ALB,1943,,0.001109434235916586,,,,,,,,,0.001109434235916586
ALB,1944,,0.0012816544832748883,,,,,,,,,0.0012816544832748883
ALB,1945,,0.001563179074230045,,,,,,,,,0.001563179074230045
ALB,1946,,0.0019102614602906618,,,,,,,,,0.0019102614602906618
ALB,1947,,0.002311721919838302,,,,,,,,,0.002311721919838302
ALB,1948,,0.002662864885673132,,,,,,,,,0.002662864885673132
ALB,1949,,0.0026224923761332107,,,,,,,,,0.0026224923761332107
ALB,1950,,0.0024823796306373816,,,,,,,,,0.0024823796306373816
ALB,1951,,0.0022614412445151897,,,,,,,,,0.0022614412445151897
ALB,1952,,0.0020253245759136638,,,,,,,,,0.0020253245759136638
ALB,1953,,0.0018847605567454758,,,,,,,,,0.0018847605567454758
ALB,1954,,0.0018876252220830017,,,,,,,,,0.0018876252220830017
ALB,1955,,0.001882467712314278,,,,,,,,,0.001882467712314278
ALB,1956,,0.0019419262626556104,,,,,,,,,0.0019419262626556104
ALB,1957,,0.0019740233678254937,,,,,,,,,0.0019740233678254937
ALB,1958,,0.002041185751953985,,,,,,,,,0.002041185751953985
ALB,1959,,0.002309116494297209,,,,,,,,,0.002309116494297209
ALB,1960,,0.00255351251555254,,,,,,,,,0.00255351251555254
ALB,1961,,0.002781547433609455,,,,,,,,,0.002781547433609455
ALB,1962,,0.0030384932547307996,,,,,,,,,0.0030384932547307996
ALB,1963,,0.0032747059349745337,,,,,,,,,0.0032747059349745337
ALB,1964,,0.003241326554409566,,,,,,,,,0.003241326554409566
ALB,1965,,0.0032133039805539365,,,,,,,,,0.0032133039805539365
ALB,1966,,0.003180273564279819,,,,,,,,,0.003180273564279819
ALB,1967,,0.0031417665510693714,,,,,,,,,0.0031417665510693714
ALB,1968,,0.0031462099913465436,,,,,,,,,0.0031462099913465436
ALB,1969,,0.0032578009282058693,,,,,,,,,0.0032578009282058693
ALB,1970,,0.003394136433611692,,,,,,,,,0.003394136433611692
ALB,1971,,0.003531336541623356,,,,,,,,,0.003531336541623356
ALB,1972,,0.0036283013730303917,,,,,,,,,0.0036283013730303917
