country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
AFGHANISTAN,1881,,,,,,,,,,,0.0
AFGHANISTAN,1882,,,,,,,,,,,0.0
AFGHANISTAN,1883,,,,,,,,,,,0.0
AFGHANISTAN,1884,,,,,,,,,,,0.0
AFGHANISTAN,1885,,,,,,,,,,,0.0
AFGHANISTAN,1886,,,,,,,,,,,0.0
AFGHANISTAN,1887,,,,,,,,,,,0.0
AFGHANISTAN,1888,,,,,,,,,,,0.0
AFGHANISTAN,1889,,,,,,,,,,,0.0
AFGHANISTAN,1890,,,,,,,,,,,0.0
AFGHANISTAN,1891,,,,,,,,,,,0.0
AFGHANISTAN,1892,,,,,,,,,,,0.0
AFGHANISTAN,1893,,,,,,,,,,,0.0
AFGHANISTAN,1894,,,,,,,,,,,0.0
AFGHANISTAN,1895,,,,,,,,,,,0.0
AFGHANISTAN,1896,,,,,,,,,,,0.0
AFGHANISTAN,1897,,,,,,,,,,,0.0
AFGHANISTAN,1898,,,,,,,,,,,0.0
AFGHANISTAN,1899,,,,,,,,,,,0.0
AFGHANISTAN,1900,,,,,,,,,,,0.0
AFGHANISTAN,1901,,,,,,,,,,,0.0
AFGHANISTAN,1902,,,,,,,,,,,0.0
AFGHANISTAN,1903,,,,,,,,,,,0.0
AFGHANISTAN,1904,,,,,,,,,,,0.0
AFGHANISTAN,1905,,,,,,,,,,,0.0
AFGHANISTAN,1906,,,,,,,,,,,0.0
AFGHANISTAN,1907,,,,,,,,,,,0.0
AFGHANISTAN,1908,,,,,,,,,,,0.0
AFGHANISTAN,1909,,,,,,,,,,,0.0
AFGHANISTAN,1910,,,,,,,,,,,0.0
AFGHANISTAN,1911,,,,,,,,,,,0.0
AFGHANISTAN,1912,,,,,,,,,,,0.0
AFGHANISTAN,1913,,,,,,,,,,,0.0
AFGHANISTAN,1914,,,,,,,,,,,0.0
AFGHANISTAN,1915,,,,,,,,,,,0.0
AFGHANISTAN,1916,,,,,,,,,,,0.0
AFGHANISTAN,1917,,,,,,,0.5,,0.5,,0.5
AFGHANISTAN,1918,,,,,,,0.5,,0.5,,0.5
AFGHANISTAN,1919,,,,,,,0.5,,0.5,,0.5
AFGHANISTAN,1920,,,,,,,0.5,,0.5,,0.5
AFGHANISTAN,1921,,,,,,,0.45,,0.45,,0.45
AFGHANISTAN,1922,,,,,,,0.4,,0.4,,0.4
AFGHANISTAN,1923,,,,,,,0.35,,0.35,,0.35
AFGHANISTAN,1924,,,,,,,0.3,,0.3,,0.3
AFGHANISTAN,1925,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1926,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1927,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1928,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1929,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1930,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1931,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1932,,,,,,,0.25,,0.25,,0.25
AFGHANISTAN,1933,,,,,,,0.25,0.5,0.25,,0.375
AFGHANISTAN,1934,,,,,,,0.25,0.5,0.25,,0.375
AFGHANISTAN,1935,,,,,,,0.25,0.5,0.25,,0.375
AFGHANISTAN,1936,,,,,,,0.25,0.5,0.25,,0.375
AFGHANISTAN,1937,,,,,,,0.25,0.5,0.25,,0.375
AFGHANISTAN,1938,,,,,,,0.25,0.5,0.25,,0.375
AFGHANISTAN,1939,,,,,,,0.25,0.5,0.25,,0.375
AFGHANISTAN,1940,,,,,,,0.25,0.5,0.25,,0.375
AFGHANISTAN,1941,,,,,,,0.25,0.4166666666666667,0.25,,0.33333333333333337
AFGHANISTAN,1942,,,,,,,0.25,0.33333333333333337,0.25,,0.2916666666666667
AFGHANISTAN,1943,,,,,,,0.25,0.25,0.25,,0.25
AFGHANISTAN,1944,,,,,,,2.8735632183908045e-05,0.25,2.8735632183908045e-05,,0.12501436781609196
AFGHANISTAN,1945,,,,,,,2.9519331243469174e-05,0.25,2.9519331243469174e-05,,0.12501475966562173
AFGHANISTAN,1946,,,,,,,2.868856317132179e-05,0.25,2.868856317132179e-05,,0.12501434428158567
AFGHANISTAN,1947,,,,,,,2.8630243516702725e-05,0.25,2.8630243516702725e-05,,0.12501431512175834
AFGHANISTAN,1948,0.018861024033437826,,,,,,0.0007527085170257832,0.25,0.0007527085170257832,,0.08987124418348788
AFGHANISTAN,1949,0.019106670692518,,,,,,0.0012997420164630388,0.25,0.0012997420164630388,,0.09013547090299369
AFGHANISTAN,1950,0.019350089263987468,,,,,,0.0020147504042584106,0.25,0.0020147504042584106,,0.09045494655608198
AFGHANISTAN,1951,0.019591313620799772,,,,,,0.002658147706689564,0.0,0.002658147706689564,,0.007416487109163114
AFGHANISTAN,1952,0.01983037690843563,,,,,,0.0033647211249500783,0.0,0.0033647211249500783,,0.007731699344461903
AFGHANISTAN,1953,0.020308569071445032,,,,0.9991745570671258,,0.0034044449651825944,0.0,0.0034044449651825944,,0.18813528693128498
AFGHANISTAN,1954,0.020780340800804306,,,1.2612383075841815e-06,0.999095943417736,,0.0036573536450711236,0.0,0.0036573536450711236,,0.15934673020382417
AFGHANISTAN,1955,0.021245820551316952,,,7.213886204586182e-07,0.9902241815571869,,0.003618735338632635,0.0,0.003618735338632635,,0.1580802671970357
AFGHANISTAN,1956,0.021705133373497422,,,5.569147507525735e-07,0.9857784879307108,,0.0036824582481235673,0.0,0.0036824582481235673,,0.15751698958121435
AFGHANISTAN,1957,0.022158401025613457,,,4.825865061870465e-07,0.9830808752449258,,0.0036230836493198236,0.0,0.0036230836493198236,,0.15719285920674345
AFGHANISTAN,1958,0.022900634018159605,,0.002910142357013442,4.2945324285128805e-07,0.977704048731858,,0.0037622120902207805,0.0,0.0037622120902207805,0.002910142357013442,0.12775799511039898
AFGHANISTAN,1959,0.024023392183823617,,0.002886815128929331,2.3068907484650065e-07,0.9723586676785458,,0.005587301925185568,0.0,0.005587301925185568,0.002886815128929331,0.12763814527806608
AFGHANISTAN,1960,0.0255213835045515,,0.0028391555624629437,2.60190416980484e-07,0.9723206210116855,,0.00736608274648771,0.0,0.00736608274648771,0.0028391555624629437,0.12823885174029448
AFGHANISTAN,1961,0.027389425534184376,,0.0027984823845644104,3.0687802399840883e-07,0.9665499571341261,,0.009126798960293284,0.0,0.009126798960293284,0.0027984823845644104,0.12819029054133918
AFGHANISTAN,1962,0.029622442395807257,,0.0027551105326349048,3.568085983399405e-07,0.9597063851597376,,0.010935367949250116,0.0,0.010935367949250116,0.0027551105326349048,0.12808451541060933
AFGHANISTAN,1963,0.03192056994437539,,0.0026680764465145885,4.982086696028167e-07,0.9528608309523126,,0.012479614813102393,0.0,0.012479614813102393,0.0026680764465145885,0.12793296512087138
AFGHANISTAN,1964,0.03418749249761996,,0.002564800110400802,6.824997468367673e-07,0.9460103173930146,,0.012263780607323083,0.0,0.012263780607323083,0.002564800110400802,0.12744188871447218
AFGHANISTAN,1965,0.03641624811782036,,0.002486039603803769,8.577930766792544e-07,0.9391480836066229,,0.012227850412497663,0.0,0.012227850412497663,0.002486039603803769,0.1269805185751103
AFGHANISTAN,1966,0.038583084576572585,,0.0024143648514250494,1.0375765247524833e-06,0.9380191554083288,,0.012157616960961947,0.0,0.012157616960961947,0.0024143648514250494,0.12721909907103662
AFGHANISTAN,1967,0.040686165286707654,,0.0023546920340937324,1.3182394327329772e-06,0.9380330162633358,,0.012286275395732049,0.0,0.012286275395732049,0.0023546920340937324,0.1276281291971961
AFGHANISTAN,1968,0.04272377099293916,,0.0023245833632294494,1.195259297769836e-06,0.937999213981319,,0.012309238981329528,0.0,0.012309238981329528,0.0023245833632294494,0.12800459990585802
AFGHANISTAN,1969,0.04489039290474552,,0.0023039874900678894,1.0277742128244563e-06,0.9421206887275163,,0.012336515744525609,0.0,0.012336515744525609,0.0023039874900678894,0.12892725758884224
AFGHANISTAN,1970,0.04719116618869681,,0.0021904585571684517,8.410020241002159e-07,0.9509164393498638,,0.012323577943032146,0.225,0.012323577943032146,0.0021904585571684517,0.17262188554815427
AFGHANISTAN,1971,0.0496480641368001,,0.002074040021762344,6.05625885368967e-07,0.9593610308843361,,0.012533866151046324,0.45,0.012533866151046324,0.002074040021762344,0.21634319899682936
AFGHANISTAN,1972,0.0522510761865847,,0.001985510122135919,2.633103514927419e-07,0.9676976041606954,,0.01253524916727972,0.45,0.01253524916727972,0.001985510122135919,0.21785695258563098
AFGHANISTAN,1973,0.0549733128863392,,0.0019123947711527055,2.3854073873034955e-07,0.9764464512815646,,0.01864665766659483,0.45,0.01864665766659483,0.0019123947711527055,0.22059315472605423
AFGHANISTAN,1974,0.057616206335652856,,0.0018556376961532477,2.2141319554363572e-07,0.9810449807260927,,0.02486314363202793,0.225,0.02486314363202793,0.0018556376961532477,0.18063096045437993
AFGHANISTAN,1975,0.060178318820035194,,0.0018550027269234209,2.2460431598852416e-07,0.9809809545215641,,0.030289435369965423,0.225,0.030289435369965423,0.0018550027269234209,0.1821206643126583
AFGHANISTAN,1976,0.0626583200575899,,0.0018699496897235178,2.5187217239414644e-07,0.9812752491844735,,0.03516538978748001,0.08333333333333333,0.03516538978748001,0.0018699496897235178,0.15697699879485452
AFGHANISTAN,1977,0.06506509560851888,,0.001843815664474694,2.72553726037195e-07,0.9817517907858722,,0.040139791076503575,0.07407407407407407,0.040139791076503575,0.001843815664474694,0.1566795284968694
AFGHANISTAN,1978,0.06742443300242759,,0.0017821693606233484,2.737436715426809e-07,0.9818106861429563,,0.0356892571416969,0.07407407407407407,0.0356892571416969,0.0017821693606233484,0.1562832325318576
AFGHANISTAN,1979,0.06973260534754991,,0.001718986350857228,2.5618165754177115e-07,0.9814288223925052,,0.02924604467705715,0.1111111111111111,0.02924604467705715,0.001718986350857228,0.16239277497550325
AFGHANISTAN,1980,0.07199584231137883,,0.0017048828267781668,2.4137811375629575e-07,0.981016176477857,,0.02416481789958251,0.1111111111111111,0.02416481789958251,0.0017048828267781668,0.16181017488490584
AFGHANISTAN,1981,0.07422012749609677,,0.0016855566631669434,2.4437648646445493e-07,0.9807656374569319,,0.01985460277237531,0.055555555555555546,0.01985460277237531,0.0016855566631669434,0.1509674556955263
AFGHANISTAN,1982,0.07641120901764996,,0.001669114710953017,2.711825644310493e-07,0.9804011853090581,,0.016897890710523132,0.055555555555555546,0.016897890710523132,0.001669114710953017,0.15077526393545565
AFGHANISTAN,1983,0.07857460955464032,,0.0016523393992589127,3.5311465697115866e-07,0.9800917509310588,,0.018814858283986435,0.055555555555555546,0.018814858283986435,0.0016523393992589127,0.15149851852948473
AFGHANISTAN,1984,0.08072075189383751,,0.0016353774545605896,4.275876664464996e-07,0.9802230756605945,,0.020749556549125938,0.055555555555555546,0.020749556549125938,0.0016353774545605896,0.15227692067848508
AFGHANISTAN,1985,0.08284984173325735,,0.0015641967689680597,4.735579697570861e-07,0.9803851825543471,,0.024873571745752002,0.055555555555555546,0.024873571745752002,0.0015641967689680597,0.15345630060220206
AFGHANISTAN,1986,0.08496208151483561,,0.0014596004403542406,4.858069786409723e-07,0.9803851825543962,,0.031194370892776945,0.055555555555555546,0.031194370892776945,0.0014596004403542406,0.1550178851208323
AFGHANISTAN,1987,0.08705767048860319,,0.0013476198075793098,5.048431227540113e-07,0.9825631809954947,,0.032535184428423715,0.055555555555555546,0.032535184428423715,0.0013476198075793098,0.15591346640735754
AFGHANISTAN,1988,0.08913680477534973,,0.001237338324735515,5.084242970778396e-07,0.9852845903679759,,0.030600998565497972,0.055555555555555546,0.030600998565497972,0.001237338324735515,0.15626014307799768
AFGHANISTAN,1989,0.09159473146618474,,0.0011064818541400984,6.102507788878854e-07,0.9884314851094986,,0.029211858602607332,0.055555555555555546,0.029211858602607332,0.0011064818541400984,0.15682937957225118
AFGHANISTAN,1990,0.09444270080315989,,0.00101365288195625,5.26854098998826e-07,0.9916532209905462,,0.02648990161600507,0.09722222222222222,0.02648990161600507,0.00101365288195625,0.16505080801620758
AFGHANISTAN,1991,0.09769204185658717,,0.0009052171970740798,4.4765785111083306e-07,0.9948379722248191,,0.02037726982550805,0.09722222222222222,0.02037726982550805,0.0009052171970740798,0.16489169331684472
AFGHANISTAN,1992,0.10135416549556793,,0.0007886399237927652,2.102142932865778e-06,0.9958749383395415,,0.020541036237341333,0.1388888888888889,0.020541036237341333,0.0007886399237927652,0.17352951703760763
AFGHANISTAN,1993,0.10544056740571248,,0.0007271896447667587,7.705172175324033e-06,0.9964139431544737,,0.025267417017357602,0.1388888888888889,0.025267417017357602,0.0007271896447667587,0.17523846784521724
AFGHANISTAN,1994,0.1095677771177497,,0.0006753988015769322,2.0916710320240043e-05,0.9963289500329614,,0.031209355464010442,0.14027777777777778,0.031209355464010442,0.0006753988015769322,0.17736816631061927
AFGHANISTAN,1995,0.11373640900502639,,0.0006150777895862397,3.663931364829276e-05,0.9962170978704119,,0.03844496126517453,0.14166666666666666,0.03844496126517453,0.0006150777895862397,0.17974355115921764
AFGHANISTAN,1996,0.1178805438297255,,0.0005925604468544848,5.273859963823649e-05,0.9962393709706758,,0.044775051904448894,0.14166666666666666,0.044775051904448894,0.0005925604468544848,0.1817080429802322
AFGHANISTAN,1997,0.12195950385857568,,0.0005929729697729533,0.0002884036491670243,0.9962790183980568,,0.049791460430716944,0.14166666666666666,0.049791460430716944,0.0005929729697729533,0.1834479159919778
AFGHANISTAN,1998,0.12585686807409355,,0.0005397901949097531,0.0005725965499754024,0.9962736669463013,,0.05056892498661604,0.14166666666666666,0.05056892498661604,0.0005397901949097531,0.18434932979746324
AFGHANISTAN,1999,0.1302351057256535,,0.0004898492020796526,0.0008733002721471952,0.9965702734871007,,0.05446889978074054,0.0,0.05446889978074054,0.0004898492020796526,0.15940429447774485
AFGHANISTAN,2000,0.1337627999754522,,0.00045177555356050203,0.00117169953708575,0.9968188979293927,,0.05567677403865272,0.0,0.05567677403865272,0.00045177555356050203,0.1603534527272471
AFGHANISTAN,2001,0.13779378596731556,,0.0004448238213096294,0.00146115221344806,0.9970633539927001,0.18970790041578656,0.0704875984067757,0.0,0.0704875984067757,0.0004448238213096294,0.1668135243238929
AFGHANISTAN,2001,0.1423064326634839,,0.00045363349675283434,0.0016762587811758698,0.997183225176648,0.34826289315772224,0.12198410957871775,0.0,0.12198410957871775,0.00045363349675283434,0.19380429341377534
AFGHANISTAN,2002,0.14740773843544025,,0.0004689204895415188,0.0017495648719611564,0.9972461472008837,0.3933324349346925,0.14045092614370092,0.0,0.14045092614370092,0.0004689204895415188,0.20275772495672906
AFGHANISTAN,2003,0.1524256876677999,,0.0005010706177036961,0.0017728539750305027,0.9971891229283874,0.4339547214834336,0.16626295695499513,0.0,0.16626295695499513,0.0005010706177036961,0.21241125236084443
AFGHANISTAN,2004,0.15885343587148995,,0.0005360113851493166,0.0017780085558069681,0.9971319599951499,0.5361595121198824,0.2178870185775835,0.0,0.2178870185775835,0.0005360113851493166,0.23344268660246373
AFGHANISTAN,2005,0.16557698460289638,,0.000563213013473668,0.0017768697359207646,0.9969856514831947,0.6866232269248715,0.313133445945946,0.0,0.313133445945946,0.000563213013473668,0.26714402372082907
AFGHANISTAN,2006,0.17264215786567613,,0.0005893782063062435,0.0015633999681751378,0.9969202717048289,0.7709307751747947,0.313133445945946,0.0,0.313133445945946,0.0005893782063062435,0.2776624355416324
AFGHANISTAN,2007,0.18004183587469694,,0.0006505979149406684,0.0015243985102207352,0.997210009421039,0.8595360789111977,0.313133445945946,0.0,0.313133445945946,0.0006505979149406684,0.2887788118273148
AFGHANISTAN,2008,0.1877689617458293,,0.0007227926812243424,0.0015118437891563905,0.9975326796784818,0.9417949529565218,0.313133445945946,0.0,0.313133445945946,0.0007227926812243424,0.2992530307759622
AFGHANISTAN,2009,0.19172761690460013,,0.0007901386321517675,0.0015092090066607122,0.9977802815447869,0.946746701199001,0.313133445945946,0.0,0.313133445945946,0.0007901386321517675,0.30050144377494403
AFGHANISTAN,2010,0.19567245020252813,,0.0008628178741476462,0.0016263202932360072,0.9979418379627469,0.95110458374436,0.313133445945946,0.0,0.313133445945946,0.0008628178741476462,0.30168620144825287
AFGHANISTAN,2011,0.1996035429075843,,0.0009374705249749801,0.00180483769007138,0.9980293186462422,0.9584388379048067,0.313133445945946,0.0,0.313133445945946,0.0009374705249749801,0.303198298145431
AFGHANISTAN,2012,0.20352097560975613,,0.0009799629987503372,0.0018333975440232315,0.9979052718862625,0.9647417497834955,0.313133445945946,0.0,0.313133445945946,0.0009799629987503372,0.3045479995606067
AFGHANISTAN,2013,0.20352097560975613,,0.0010007056061937234,0.001875014336785459,0.9977849012437975,0.963322241083137,0.313133445945946,0.0,0.313133445945946,0.0010007056061937234,0.3043849830451738
AFGHANISTAN,2014,0.20352097560975613,,0.0010243915292108595,0.0019220137211052532,0.9977217352693337,0.964423452913169,0.313133445945946,0.0,0.313133445945946,0.0010243915292108595,0.3045094912812198
AFGHANISTAN,2015,0.20352097560975613,,0.0010298788160510344,0.0018922587235746316,0.9977705968271824,0.9668892044381027,0.313133445945946,0.0,0.313133445945946,0.0010298788160510344,0.3047865011718322
AFGHANISTAN,2016,0.20352097560975613,,0.0010249875842649066,0.0018324948611169547,0.9979440590441658,0.9697702862471438,0.313133445945946,0.0,0.313133445945946,0.0010249875842649066,0.30511843931804195
AFGHANISTAN,2017,0.20352097560975613,,0.0010223073581331814,0.0017884356500770214,0.998013224555458,0.9727097086679065,0.313133445945946,0.0,0.313133445945946,0.0010223073581331814,0.3054473846937995
AFGHANISTAN,2018,0.20352097560975613,,0.0010222443743379266,0.0017594495997576016,0.998067982758428,0.9769401422723804,0.313133445945946,0.0,0.313133445945946,0.0010222443743379266,0.3059202859472918
AFGHANISTAN,2019,0.20352097560975613,,0.0009696665572194925,0.0016214659985986316,0.9981136172303708,0.9777884758944536,0.313133445945946,0.0,0.313133445945946,0.0009696665572194925,0.3059955212547562
AFGHANISTAN,2020,0.20352097560975613,,0.0009036691164613862,0.0014940379250571966,0.9980912908335611,0.9794323069967119,0.313133445945946,0.0,0.313133445945946,0.0009036691164613862,0.30615053019595284
AFGHANISTAN,2021,0.20352097560975613,,0.0008403794065421745,0.0014298814440364715,0.9980519715408578,0.9794323069967119,0.313133445945946,0.0,0.313133445945946,0.0008403794065421745,0.30612848460277475
AFGHANISTAN,2022,0.20352097560975613,,0.0007945328078987608,0.00140144562583628,0.9980276172532152,0.9794323069967119,0.313133445945946,0.0,0.313133445945946,0.0007945328078987608,0.306114977935685
AFGHANISTAN,2023,0.20352097560975613,,0.0007187778223509555,0.0013061070274743456,0.9979775259757359,0.9794323069967119,0.313133445945946,0.0,0.313133445945946,0.0007187778223509555,0.3060861932296669
AFGHANISTAN,2024,0.20352097560975613,,0.0006963420858109328,0.0013950036882659726,0.9979451587080386,0.9794323069967119,0.313133445945946,0.0,0.313133445945946,0.0006963420858109328,0.30608873498392075
ALB,1800,,,,,,,,,,,0.0
ALB,1801,,,,,,,,,,,0.0
ALB,1802,,,,,,,,,,,0.0
ALB,1803,,,,,,,,,,,0.0
ALB,1804,,,,,,,,,,,0.0
ALB,1805,,,,,,,,,,,0.0
ALB,1806,,,,,,,,,,,0.0
ALB,1807,,,,,,,,,,,0.0
ALB,1808,,,,,,,,,,,0.0
ALB,1809,,,,,,,,,,,0.0
ALB,1810,,,,,,,,,,,0.0
ALB,1811,,,,,,,,,,,0.0
ALB,1812,,,,,,,,,,,0.0
ALB,1813,,,,,,,,,,,0.0
ALB,1814,,,,,,,,,,,0.0
ALB,1815,,,,,,,,,,,0.0
ALB,1816,,,,,,,,,,,0.0
ALB,1817,,,,,,,,,,,0.0
ALB,1818,,,,,,,,,,,0.0
ALB,1819,,,,,,,,,,,0.0
ALB,1820,,,,,,,,,,,0.0
ALB,1821,,,,,,,,,,,0.0
ALB,1822,,,,,,,,,,,0.0
ALB,1823,,,,,,,,,,,0.0
ALB,1824,,,,,,,,,,,0.0
ALB,1825,,,,,,,,,,,0.0
ALB,1826,,,,,,,,,,,0.0
ALB,1827,,,,,,,,,,,0.0
ALB,1828,,,,,,,,,,,0.0
ALB,1829,,,,,,,,,,,0.0
ALB,1830,,,,,,,,,,,0.0
ALB,1831,,,,,,,,,,,0.0
ALB,1832,,,,,,,,,,,0.0
ALB,1833,,,,,,,,,,,0.0
ALB,1834,,,,,,,,,,,0.0
ALB,1835,,,,,,,,,,,0.0
ALB,1836,,,,,,,,,,,0.0
ALB,1837,,,,,,,,,,,0.0
ALB,1838,,,,,,,,,,,0.0
ALB,1839,,,,,,,,,,,0.0
ALB,1840,,,,,,,,,,,0.0
ALB,1841,,,,,,,,,,,0.0
ALB,1842,,,,,,,,,,,0.0
ALB,1843,,,,,,,,,,,0.0
ALB,1844,,,,,,,,,,,0.0
ALB,1845,,,,,,,,,,,0.0
ALB,1846,,,,,,,,,,,0.0
ALB,1847,,,,,,,,,,,0.0
ALB,1848,,,,,,,,,,,0.0
ALB,1849,,,,,,,,,,,0.0
ALB,1850,,,,,,,,,,,0.0
ALB,1851,,,,,,,,,,,0.0
ALB,1852,,,,,,,,,,,0.0
ALB,1853,,,,,,,,,,,0.0
ALB,1854,,,,,,,,,,,0.0
ALB,1855,,,,,,,,,,,0.0
ALB,1856,,,,,,,,,,,0.0
ALB,1857,,,,,,,,,,,0.0
ALB,1858,,,,,,,,,,,0.0
ALB,1859,,,,,,,,,,,0.0
ALB,1860,,,,,,,,,,,0.0
ALB,1861,,,,,,,,,,,0.0
ALB,1862,,,,,,,,,,,0.0
ALB,1863,,,,,,,,,,,0.0
ALB,1864,,,,,,,,,,,0.0
ALB,1865,,,,,,,,,,,0.0
ALB,1866,,,,,,,,,,,0.0
ALB,1867,,,,,,,,,,,0.0
ALB,1868,,,,,,,,,,,0.0
ALB,1869,,,,,,,,,,,0.0
ALB,1870,,,,,,,,,,,0.0
ALB,1871,,,,,,,,,,,0.0
ALB,1872,,,,,,,,,,,0.0
ALB,1873,,,,,,,,,,,0.0
ALB,1874,,,,,,,,,,,0.0
ALB,1875,,,,,,,,,,,0.0
ALB,1876,,,,,,,,,,,0.0
ALB,1877,,,,,,,,,,,0.0
ALB,1878,,,,,,,,,,,0.0
ALB,1879,,,,,,,,,,,0.0
ALB,1880,,,,,,,,,,,0.0
ALB,1881,,,,,,,,,,,0.0
ALB,1882,,,,,,,,,,,0.0
ALB,1883,,,,,,,,,,,0.0
ALB,1884,,,,,,,,,,,0.0
ALB,1885,,,,,,,,,,,0.0
ALB,1886,,,,,,,,,,,0.0
ALB,1887,,,,,,,,,,,0.0
ALB,1888,,,,,,,,,,,0.0
ALB,1889,,,,,,,,,,,0.0
ALB,1890,,,,,,,,,,,0.0
ALB,1891,,,,,,,,,,,0.0
ALB,1892,,,,,,,,,,,0.0
ALB,1893,,,,,,,,,,,0.0
ALB,1894,,,,,,,,,,,0.0
ALB,1895,,,,,,,,,,,0.0
ALB,1896,,,,,,,,,,,0.0
ALB,1897,,,,,,,,,,,0.0
ALB,1898,,,,,,,,,,,0.0
ALB,1899,,,,,,,,,,,0.0
ALB,1900,,,,,,,,,,,0.0
ALB,1901,,,,,,,,,,,0.0
ALB,1902,,,,,,,,,,,0.0
ALB,1903,,,,,,,,,,,0.0
ALB,1904,,,,,,,,,,,0.0
ALB,1905,,,,,,,,,,,0.0
ALB,1906,,,,,,,,,,,0.0
ALB,1907,,,,,,,,,,,0.0
ALB,1908,,,,,,,,,,,0.0
ALB,1909,,,,,,,,,,,0.0
ALB,1910,,,,,,,,,,,0.0
ALB,1911,,,,,,,,,,,0.0
ALB,1912,,0.000163036252855243,,,,,,,,,0.000163036252855243
ALB,1913,,0.00011140215331344759,,,,,,,,,0.00011140215331344759
ALB,1914,,9.19197351507377e-05,,,,,,,,,9.19197351507377e-05
ALB,1915,,9.070455800487434e-05,,,,,,,,,9.070455800487434e-05
ALB,1916,,8.210200688840884e-05,,,,,,,,,8.210200688840884e-05
ALB,1917,,6.408152191437923e-05,,,,,,,,,6.408152191437923e-05
ALB,1918,,0.00014404058162064817,,,,,,,,,0.00014404058162064817
ALB,1919,,0.00023053643490801432,,,,,,,,,0.00023053643490801432
ALB,1920,,0.00034667463172580464,,,,,,,,,0.00034667463172580464
ALB,1921,,0.0005303475167124537,,,,,,,,,0.0005303475167124537
ALB,1922,,0.0007643823795900773,,,,,,,,,0.0007643823795900773
ALB,1923,,0.0009147356943516613,,,,,,,,,0.0009147356943516613
ALB,1924,,0.0010501909180589536,,,,,,,,,0.0010501909180589536
ALB,1925,,0.0011771989319528425,,,,,,,,,0.0011771989319528425
ALB,1926,,0.0013079756969002325,,,,,,,,,0.0013079756969002325
ALB,1927,,0.0014177704323438812,,,,,,,,,0.0014177704323438812
ALB,1928,,0.001553881723095768,,,,,,,,,0.001553881723095768
ALB,1929,,0.0017254214250051643,,,,,,,,,0.0017254214250051643
ALB,1930,,0.001978141147347871,,,,,,,,,0.001978141147347871
ALB,1931,,0.002103564021247715,,,,,,,,,0.002103564021247715
ALB,1932,,0.002170212424194136,,,,,,,,,0.002170212424194136
ALB,1933,,0.002062647199865113,,,,,,,,,0.002062647199865113
ALB,1934,,0.0019212352354214205,,,,,,,,,0.0019212352354214205
ALB,1935,,0.0016736233585245342,,,,,,,,,0.0016736233585245342
ALB,1936,,0.00154524204779524,,,,,,,,,0.00154524204779524
ALB,1937,,0.0013749971623803901,,,,,,,,,0.0013749971623803901
ALB,1938,,0.0013802313884191783,,,,,,,,,0.0013802313884191783
ALB,1939,,0.0014025255275165285,,,,,,,,,0.0014025255275165285
ALB,1940,,0.0014396236375974016,,,,,,,,,0.0014396236375974016
ALB,1941,,0.0012740994072493108,,,,,,,,,0.0012740994072493108
ALB,1942,,0.0010132952016709362,,,,,,,,,0.0010132952016709362
ALB,1943,,0.0009276375303120933,,,,,,,,,0.0009276375303120933
ALB,1944,,0.001330158568221669,,,,,,,,,0.001330158568221669
ALB,1945,,0.0016680495166725253,,,,,,,,,0.0016680495166725253
ALB,1946,,0.0019102614602906618,,,,,,,,,0.0019102614602906618
ALB,1947,,0.002311721919838302,,,,,,,,,0.002311721919838302
ALB,1948,,0.002662864885673132,,,,,,,,,0.002662864885673132
ALB,1949,,0.0026224923761332107,,,,,,,,,0.0026224923761332107
ALB,1950,,0.0024823796306373816,,,,,,,,,0.0024823796306373816
ALB,1951,,0.0022614412445151897,,,,,,,,,0.0022614412445151897
ALB,1952,,0.0020253245759136638,,,,,,,,,0.0020253245759136638
ALB,1953,,0.0018847605567454758,,,,,,,,,0.0018847605567454758
ALB,1954,,0.0018876252220830013,,,,,,,,,0.0018876252220830013
ALB,1955,,0.0018824677123142775,,,,,,,,,0.0018824677123142775
ALB,1956,,0.0019419262626556104,,,,,,,,,0.0019419262626556104
ALB,1957,,0.0019740233678254937,,,,,,,,,0.0019740233678254937
ALB,1958,,0.002041185751953985,,,,,,,,,0.002041185751953985
ALB,1959,,0.002309116494297209,,,,,,,,,0.002309116494297209
ALB,1960,,0.00255351251555254,,,,,,,,,0.00255351251555254
ALB,1961,,0.002781547433609455,,,,,,,,,0.002781547433609455
ALB,1962,,0.003038493254730799,,,,,,,,,0.003038493254730799
ALB,1963,,0.0032747059349745337,,,,,,,,,0.0032747059349745337
ALB,1964,,0.0032413265544095652,,,,,,,,,0.0032413265544095652
ALB,1965,,0.0032133039805539365,,,,,,,,,0.0032133039805539365
ALB,1966,,0.003180273564279819,,,,,,,,,0.003180273564279819
ALB,1967,,0.0031417665510693723,,,,,,,,,0.0031417665510693723
ALB,1968,,0.0031462099913465436,,,,,,,,,0.0031462099913465436
ALB,1969,,0.0032578009282058693,,,,,,,,,0.0032578009282058693
