country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Angola,AGO,1928,0.0,,,,,,,,0.0
Angola,AGO,1929,0.0,,,,,,,,0.0
Angola,AGO,1930,0.0,,,,,,,,0.0
Angola,AGO,1931,0.00011771630370806366,,,,,,,,0.00011771630370806366
Angola,AGO,1932,0.00023446658851113695,,,,,,,,0.00023446658851113695
Angola,AGO,1933,0.0003502626970227669,,,,,,,,0.0003502626970227669
Angola,AGO,1934,0.00046511625743645313,,,,,,,,0.00046511625743645313
Angola,AGO,1935,0.000578703670213908,,,,,,,,0.000578703670213908
Angola,AGO,1936,0.0006904487917146142,,,,,,,,0.0006904487917146142
Angola,AGO,1937,0.0008004574042309889,,,,,,2.4489083791399643e-05,,0.0004124732440111943
Angola,AGO,1938,0.0009090909090908976,,,,,,2.433242463945038e-05,,0.000466711666865174
Angola,AGO,1939,0.0010163749294183964,,,,,,2.235138807098766e-05,,0.000519363158744692
Angola,AGO,1940,0.0011223344556677889,,,,,,2.025772229893776e-05,,0.0005712960889833633
Angola,AGO,1941,0.0010044642857142858,,,,,,1.88487786619845e-05,,0.0005116565321881351
Angola,AGO,1942,0.000887902330743618,,,,,,4.343518231975084e-05,,0.00046566875653168444
Angola,AGO,1943,0.0007726269315673291,,,,,,4.387818957550229e-05,,0.00040825256057141574
Angola,AGO,1944,0.0006570301802214075,,,,,,4.190995984679358e-05,,0.00034947007003410053
Angola,AGO,1945,0.0005431830231839753,,,,,,4.4694276010790425e-05,,0.0002939386495973829
Angola,AGO,1946,0.0004311273795590693,,,,,,4.5948107976616575e-05,,0.00023853774376784292
Angola,AGO,1947,0.0003208212922418574,,,,,,7.758179746087968e-05,,0.00019920154485136854
Angola,AGO,1948,0.0002122241041548367,,,,,,8.22094082258184e-05,,0.00014721675619032754
Angola,AGO,1949,0.00010529640828370645,,,,,,8.96894558212613e-05,,9.749293205248388e-05
Angola,AGO,1950,0.0,,,0.005200419509851965,,,7.78868602299724e-05,,0.0013293124500492308
Angola,AGO,1951,0.0005188875051888754,,,0.006734787017747615,,,9.800711912120839e-05,,0.0019150322385531851
Angola,AGO,1952,0.0010307153164295917,,,0.006324972384075112,,,0.00010435693348612225,,0.0020068951897371707
Angola,AGO,1953,0.0015356265356265355,,,0.006541375287567058,,,0.00010927977666661155,,0.0022521836890016947
Angola,AGO,1954,0.0020337604230221676,,,0.005910528836875484,,,0.00013249730000882245,,0.002289978855355492
Angola,AGO,1955,0.0025252525252525155,,,0.005366688557471111,,,0.00014983571989758332,,0.0023448302312990645
Angola,AGO,1956,0.003010234798314268,,,0.00596557172142142,,,0.0001516469156252013,,0.002677098573082656
Angola,AGO,1957,0.0034888357256778217,,,0.0007594129325789688,,,0.00016029651402320834,,0.0015582778230326284
Angola,AGO,1958,0.003961180431768656,,,0.0011644816378738056,,,0.00017562135641994718,,0.0018424210800391774
Angola,AGO,1959,0.0044273907910271455,,,0.0012342003737559996,,,0.00019142401601971305,,0.0020406056460815715
Angola,AGO,1960,0.00639013150582776,,,0.0013301088060909464,,,0.00020124070106376015,,0.002804291779107056
Angola,AGO,1961,0.00765245013505781,,,0.0015262689146079902,,,0.000209558643957845,,0.003329820520782868
Angola,AGO,1962,0.008897397401626038,,,0.0018887685742355622,,,0.00020872077755048707,,0.0038869864607500868
Angola,AGO,1963,0.010125329438361655,,,0.0023105270501904865,,,0.00021772714366150543,,0.004456277980806306
Angola,AGO,1964,0.011336592709326366,,,0.0032243944890148787,,,0.00022823412907754491,,0.0051429086866551866
Angola,AGO,1965,0.012531524335727918,,,0.0038029733419852017,,,0.00024162601549935765,,0.005740674717206528
Angola,AGO,1966,0.013710452408738985,,,0.00478281428797779,,,0.00026159210180217997,,0.006435220263447384
Angola,AGO,1967,0.014859867793106473,,,0.005678882999500877,,,0.0002800221461460206,,0.007097179477094904
Angola,AGO,1968,0.015947852398943103,,,0.007086759997046641,,,0.00031788181978428836,,0.007871340331284431
Angola,AGO,1969,0.017013741934294096,,0.00516685017409156,0.010053770926251655,,,0.0003500210899132276,,0.007972671040672726
Angola,AGO,1970,0.01805820270197471,,0.005476077582612029,0.0018190325102744216,,,0.00038809372598429915,,0.006855017004751088
Angola,AGO,1971,0.022775231512887358,,0.005619603821891487,0.001642117796047568,,,0.00042807633927209387,,0.008159360964931634
Angola,AGO,1972,0.027423369882311713,,0.00534969058493627,0.0012412274790220084,,,0.00045241272008707706,,0.009287170410913564
Angola,AGO,1973,0.03200411604834091,,0.005473973651541674,0.001132847415174069,,,0.0004712424970418424,,0.010555790129192857
Angola,AGO,1974,0.03648697228321693,,0.0056743386059780465,0.0010695164224816872,,,0.0004401814965347734,,0.011813046363832059
Angola,AGO,1975,0.04080953769628801,0.004139036976368277,0.0054017283243128185,0.0006238927743654026,,,0.0004273608034696001,,0.011495518459513743
Angola,AGO,1976,0.04504524330939689,0.0047208663134609115,0.0048590326133578785,0.0007836661669862858,,,0.00040909574126565275,,0.012457629227150435
Angola,AGO,1977,0.04919668118608526,0.005414638210646804,0.004681426156888586,0.0008492267291111318,,,0.0003929921935879429,,0.01348777142224625
Angola,AGO,1978,0.053266341269500514,0.005498066517711487,0.004200788557515724,0.001003331402860384,,,0.00037754086682492525,,0.014348985224820556
Angola,AGO,1979,0.05725661636243485,0.005665587814788587,0.004084089242360475,0.0008910457229575675,,,0.00038687261606975686,,0.015253538595237506
Angola,AGO,1980,0.06116980681874925,0.005782956875552082,0.004192873579237155,0.0007039528780082247,,,0.0004086336086767842,,0.01617598165593155
Angola,AGO,1981,0.06701180602193449,0.005919978030732148,0.003909184073739287,0.0007899389637639724,,,0.00040846323871640105,,0.017492937999397138
Angola,AGO,1982,0.07280683134210396,0.005914097265333752,0.003980961520533822,0.0008799120443293246,,,0.0004167878791307407,,0.018861673911125518
Angola,AGO,1983,0.07855544706641933,0.005652178523316557,0.003966352382743195,0.001409338869395258,,,0.00042011573511564445,,0.020226829256789088
Angola,AGO,1984,0.08425820847987539,0.0062471470447554855,0.003920619535046843,0.0019771151552004725,,,0.00041547754786086505,,0.021710110852943172
Angola,AGO,1985,0.08991566204410338,0.006447005153637321,0.00389541929572784,0.0030232994500877914,0.699852750195323,,0.0004100135285932059,,0.11342062628022465
Angola,AGO,1986,0.0955283455719292,0.0066916328328259665,0.0038742348199268957,0.0020695524972823487,0.6158032107426208,,0.00041174537557522065,,0.1032381179631835
Angola,AGO,1987,0.10109678839780407,0.006631529968371032,0.003897757519630211,0.002623865354651949,0.6457214613973694,,0.00042816582926041266,,0.10841478991205794
Angola,AGO,1988,0.10662151154422085,0.007815986141492873,0.003970787187945777,0.0027030171433434754,0.590314793748906,,0.00036241897404780496,,0.10230211647907522
Angola,AGO,1989,0.11210302788422587,0.013285989318027231,0.003831729522528801,0.0032916322204090106,0.5840347168657007,,0.00034821924983549776,,0.10333824045186965
Angola,AGO,1990,0.11754184230013272,0.014180403631958494,0.0036310514871915034,0.004329000556067809,0.6134966551917479,,0.00024913889714659853,,0.10855188112086409
Angola,AGO,1991,0.11829600063722776,0.01406479484671959,0.003671023995941118,0.005857697808804328,0.2577699924451492,,0.00022800037054093183,0.24113475177304963,0.09140968336286803
Angola,AGO,1992,0.11905761461918415,0.014603452469987382,0.003339080107333169,0.0003666159330026142,0.3060013947981885,,0.0001698208502988551,0.25,0.09775791517404475
Angola,AGO,1993,0.1198267953555035,0.01341451498590748,0.002470277868509012,3.275541668096501e-07,0.3781424857380109,,8.517288512832257e-05,0.286231884057971,0.11160872483652812
Angola,AGO,1994,0.12060365617449009,0.011576292870303208,0.0024064091308857276,0.014667708614357962,0.4666641045317499,,7.771163594717153e-05,0.3009751773049645,0.1254447263762047
Angola,AGO,1995,0.12138831267891435,0.010308902795552327,0.0026950240275343865,0.005991209745724006,0.482836742277416,0.19684301381641633,6.560287747591983e-05,0.31510416666666663,0.13548595280109957
Angola,AGO,1996,0.12218088280336042,0.009957172949949912,0.002948796710573066,0.007300355060716392,0.6607096248746105,0.28006763115646804,2.9162799832187304e-06,0.328656462585034,0.1638718371610171
Angola,AGO,1997,0.12298148687331768,0.010166018480288206,0.0030286144999496336,0.007021342739628661,0.5920938828353073,0.28189707874520603,3.723422760161542e-06,0.3416666666666667,0.15926990599944718
Angola,AGO,1998,0.12346452445825717,0.010598630997232584,0.0030346443349896063,0.005338714415674977,0.6465138832246058,0.26086971911337825,8.701815812487521e-05,0.3317829457364341,0.16108746467826005
Angola,AGO,1999,0.1237764881390167,0.010450597615347435,0.002959148103165568,0.006608561050516177,0.7109487365926799,0.26335499080372066,9.738499965110191e-05,0.3516666666666667,0.17091124179250144
Angola,AGO,2000,0.12357996053106361,0.011759962393902448,0.0029300628867718705,0.005941358982986263,0.756120309644532,0.18392331256797584,3.304277933544566e-05,0.3566666666666667,0.1682559542885153
Angola,AGO,2001,0.12427620130166209,0.012255885867269873,0.0030244019709464247,0.007576692334523944,0.817507705961497,0.183479021951357,4.9375458668804815e-05,0.3277777777777777,0.17035109408782306
Angola,AGO,2002,0.12483189266425523,0.012189038290326295,0.0033802282955390003,0.006934878227198828,0.8070493380271494,0.2831908354603081,6.210487735787481e-05,0.32254901960784316,0.17855989581724757
Angola,AGO,2003,0.12515167609726344,0.01242291093621028,0.0033866206827410966,0.007509552431189186,0.7882653185799632,0.29287493349778015,6.210487735787481e-05,0.3292158968850698,0.17877971632587913
Angola,AGO,2004,0.1254711657858387,0.011626215955818992,0.003618234009462727,0.008784127046847142,0.7783142440630861,0.310095517627915,6.210487735787481e-05,0.3358052523334915,0.18062552402028936
Angola,AGO,2005,0.12579036213453393,0.011661102214257738,0.0040219482533758785,0.013024638266021498,0.8205423683129245,0.3155641101931262,6.210487735787481e-05,0.3423184302622783,0.18690814872776493
Angola,AGO,2006,0.12701281629970426,0.011642437197553682,0.0043649396115132974,0.014922688501333723,0.7890735485451128,0.3197972742775555,6.210487735787481e-05,0.38299319727891157,0.19070855356227862
Angola,AGO,2007,0.12921992789249426,0.01173899750785954,0.004878704974618648,0.01882569605381281,0.6856108065885165,0.2997025913973987,6.210487735787481e-05,0.38707482993197273,0.17977314430622532
Angola,AGO,2008,0.13141549525988885,0.011076624512254989,0.005417503476611766,0.02588325862930862,0.6299558615688504,0.3204526422312858,6.210487735787481e-05,0.391156462585034,0.17794457362400387
Angola,AGO,2009,0.1335996087381806,0.010832306704502446,0.005608599544530731,0.02423375560506926,0.5973816895983476,0.3749169543473989,6.210487735787481e-05,0.3952380952380952,0.1809127318852565
Angola,AGO,2010,0.13577235772357724,0.011003639381041078,0.005701617334725706,0.02135050396124445,0.6561657572503249,0.27401674655344005,6.210487735787481e-05,0.39931972789115644,0.17738203588862766
Angola,AGO,2011,0.13577235772357724,0.010787553911367771,0.005808708692207047,0.024179263496917226,0.6742331761610764,0.2778413202963228,6.210487735787481e-05,0.4034013605442177,0.18046081116217244
Angola,AGO,2012,0.13577235772357724,0.010939543296933798,0.006163798592582623,0.024441088006524614,0.638135773253824,0.2823814395253635,6.210487735787481e-05,0.4074829931972789,0.1780119725668841
Angola,AGO,2013,0.13577235772357724,0.01316481457809219,0.00633502633749024,0.023531923720054783,0.5835801927415902,0.27849742560939444,,0.41156462585034015,0.20344498488426394
Angola,AGO,2014,0.13577235772357724,0.013735898404440207,0.006477068122164388,0.02199990896458407,0.5589446391879975,0.28770526774122956,,0.41564625850340137,0.20226226362611366
Angola,AGO,2015,0.13577235772357724,0.012623045640559128,0.006351108115065842,0.014273695593937962,0.5676287648279295,0.23055487104912303,,0.4197278911564626,0.19621851912990684
Angola,AGO,2016,0.13577235772357724,0.012044333777305651,0.006076684591911575,0.011021590703054559,0.5528712517451883,0.20766043441005594,,0.42380952380952375,0.19201005409683805
Angola,AGO,2017,0.13577235772357724,0.012044333777305651,0.005922193441616147,0.012148880694494404,0.5462599422857863,0.2335734853292985,,0.427891156462585,0.1951064945327709
Angola,AGO,2018,0.13577235772357724,0.012044333777305651,0.005675861380766772,0.011929378835499332,0.5714392449322729,0.20138279262132647,,0.4319727891156463,0.19493261911722237
Angola,AGO,2019,0.13577235772357724,0.012044333777305651,0.005494044536253125,0.008694532100274387,0.5931333990393189,0.20138279262132647,,0.43605442176870746,0.19779250512718027
Angola,AGO,2020,0.13577235772357724,0.012044333777305651,0.0052988955046999004,0.005561630145382303,0.7044896260114366,0.20138279262132647,,0.44013605442176873,0.21121051106241412
Angola,AGO,2021,,0.012044333777305651,0.005056279190197261,0.006337109371815181,0.7156577110690931,0.20138279262132647,,0.4442176870748299,0.2299046994624402
Angola,AGO,2022,,0.012044333777305651,0.005082537314807768,0.008850252602168679,0.6995429950757606,0.20138279262132647,,0.44829931972789117,0.22884187994865857
Angola,AGO,2023,,0.012044333777305651,0.00499315220594744,0.007047925238483521,0.7824429327785257,0.20138279262132647,,0.45238095238095233,0.24128273447085588
Angola,AGO,2024,,0.012044333777305651,0.005073202119436843,0.006258258761902424,0.740488477468511,0.20138279262132647,,0.4564625850340136,0.23606822047988874
Angola,AGO,2025,,0.012044333777305651,0.005073096747561288,0.005161132402974131,0.740488477468511,0.20138279262132647,,0.46054421768707476,0.2367861011317245
Angola,AGO,2026,,0.012044333777305651,0.005073096747561288,0.004185435354051777,0.740488477468511,0.20138279262132647,,0.46462585034013604,0.23752135140753444
Angola,AGO,2027,,,0.005073096747561288,0.0037348274426798906,0.740488477468511,0.20138279262132647,,0.4687074829931972,0.2760461611906092
Angola,AGO,2028,,,0.005073096747561288,0.0034026057367141883,0.740488477468511,0.20138279262132647,,0.4727891156462585,0.2770111990695469
Angola,AGO,2029,,,0.005073096747561288,0.0031119775470095567,0.740488477468511,,,0.47687074829931975,0.2933032445171684
Angola,AGO,2030,,,0.005073096747561288,0.0028223938524078373,0.740488477468511,,,0.4809523809523809,0.29446981757416646
Angola,AGO,2031,,,0.005073096747561288,0.0028223938524078373,0.740488477468511,,,0.4850340136054422,0.29569430737008484
Angola,AGO,2032,,,0.005073096747561288,0.0028223938524078373,0.740488477468511,,,0.48911564625850334,0.29691879716600317
Angola,AGO,2033,,,0.005073096747561288,0.0028223938524078373,0.740488477468511,,,0.4931972789115646,0.29814328696192155
Angola,AGO,2034,,,0.005073096747561288,0.0028223938524078373,0.740488477468511,,,0.4972789115646258,0.2993677767578399
Angola,AGO,2035,,,0.005073096747561288,0.0028223938524078373,,,,0.501360544217687,0.19061821382507002
Angola,AGO,2036,,,,0.0028223938524078373,,,,0.5054421768707482,0.30439426366341205
Angola,AGO,2037,,,,0.0028223938524078373,,,,0.5095238095238095,0.3068432432552488
Angola,AGO,2038,,,,0.0028223938524078373,,,,0.5136054421768708,0.3092922228470856
Angola,AGO,2039,,,,0.0028223938524078373,,,,0.5176870748299319,0.3117412024389223
Angola,AGO,2040,,,,0.0028223938524078373,,,,0.5217687074829932,0.31419018203075905
Angola,AGO,2041,,,,,,,,0.5258503401360544,0.5258503401360544
Angola,AGO,2042,,,,,,,,0.5299319727891156,0.5299319727891156
Angola,AGO,2043,,,,,,,,0.5340136054421768,0.5340136054421768
Angola,AGO,2044,,,,,,,,0.538095238095238,0.538095238095238
Angola,AGO,2045,,,,,,,,0.5421768707482992,0.5421768707482992
Angola,AGO,2046,,,,,,,,0.5462585034013605,0.5462585034013605
Angola,AGO,2047,,,,,,,,0.5503401360544218,0.5503401360544218
Angola,AGO,2048,,,,,,,,0.5544217687074829,0.5544217687074829
Angola,AGO,2049,,,,,,,,0.5585034013605442,0.5585034013605442
Angola,AGO,2050,,,,,,,,0.5625850340136055,0.5625850340136055
ANGOLA,AGO,9999,,,,,,,,0.5666666666666667,0.5666666666666667
Anguilla,AIA,1970,,,7.985774693878795e-06,2.6172018603396844e-06,,,,,5.838345560463151e-06
Anguilla,AIA,1971,,,7.538037876836471e-06,2.66940017374268e-06,,,,,5.590582795598955e-06
Anguilla,AIA,1972,,,7.988001483177988e-06,2.3151152833585267e-06,,,,,5.718847003250203e-06
Anguilla,AIA,1973,,,7.877114213400323e-06,1.9386713261081874e-06,,,,,5.501737058483468e-06
Anguilla,AIA,1974,,,7.903950311147227e-06,1.790035414060026e-06,,,,,5.458384352312346e-06
Anguilla,AIA,1975,,,8.191239487118906e-06,1.595398547146838e-06,,,,,5.552903111130078e-06
Anguilla,AIA,1976,,,7.89299217237923e-06,1.950618169768736e-06,,,,,5.516042571335032e-06
Anguilla,AIA,1977,,,7.558352489147262e-06,2.157023218841622e-06,,,,,5.397820781025005e-06
Anguilla,AIA,1978,,,7.695359364407779e-06,2.6689900629438437e-06,,,,,5.684811643822205e-06
Anguilla,AIA,1979,,,8.168682061643737e-06,2.400175625365258e-06,,,,,5.861279487132345e-06
Anguilla,AIA,1980,,,8.588650866401871e-06,1.8362393523511372e-06,,,,,5.887686260781578e-06
Anguilla,AIA,1981,,,8.687769770217186e-06,2.115058752582655e-06,,,,,6.058685363163374e-06
Anguilla,AIA,1982,,,8.748296067525476e-06,2.9133103768523227e-06,,,,,6.414301791256216e-06
Anguilla,AIA,1983,,,8.371724317144647e-06,5.54134304402933e-06,,,,,7.23957180789852e-06
Anguilla,AIA,1984,,,8.154154134325015e-06,7.162320483790928e-06,,,,,7.75742067411138e-06
Anguilla,AIA,1985,,,8.834281879690642e-06,1.4724543195745335e-05,,,,,1.119038640611252e-05
Anguilla,AIA,1986,,,9.627229820225397e-06,1.7605205126568548e-05,,,,,1.2818419942762657e-05
Anguilla,AIA,1987,,,1.0295468891519855e-05,1.961256740738099e-05,,,,,1.4022308297864308e-05
Anguilla,AIA,1988,,,1.1420421300041248e-05,2.8611060554932197e-05,,,,,1.8296677001997626e-05
Anguilla,AIA,1989,,,1.1952414623498565e-05,4.062159106991798e-05,,,,,2.3420085202066332e-05
Anguilla,AIA,1990,,,1.4723039173427193e-05,4.3227562165507326e-05,0.6152657785195903,,,,0.1758088830401474
Anguilla,AIA,1991,,,1.2061643360303473e-05,6.379069135593272e-05,0.2632461741544388,,,,0.07523658780309578
Anguilla,AIA,1992,,,1.4995646401455834e-05,1.4070372581154896e-06,0.3103236424091724,,,,0.08867072654743792
Anguilla,AIA,1993,,,1.5677740436486913e-05,2.5300686190832152e-09,0.3810910861983393,,,,0.10888988723973221
Anguilla,AIA,1994,,,1.627713123920166e-05,8.30140880510115e-05,0.4679272522687064,,,,0.1337241948724618
Anguilla,AIA,1995,,,1.5483742073243488e-05,7.638421756601886e-05,0.4840537519388014,,,,0.13832953193413638
Anguilla,AIA,1996,,,1.533275587126015e-05,7.979493223474418e-05,0.6437425165466509,,,,0.1839558030321979
Anguilla,AIA,1997,,,1.628919016635622e-05,8.070586783201512e-05,0.595754358616651,,,,0.17024557093420933
Anguilla,AIA,1998,,,1.724004646924872e-05,9.529337422971652e-05,0.6521187851172697,,,,0.18635426816034384
Anguilla,AIA,1999,,,1.7101139696639033e-05,8.532289364672515e-05,0.7150844770121745,,,,0.20434155760439035
