country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Angola,AGO,2014,0.13577235772357724,0.013735898404440207,0.006477068122164388,0.02199990896458407,0.5589446391879975,0.28770526774122956,,0.41564625850340137,0.20226226362611366
Angola,AGO,2015,0.13577235772357724,0.012623045640559128,0.006351108115065842,0.014273695593937962,0.5676287648279295,0.23055487104912303,,0.4197278911564626,0.19621851912990684
Angola,AGO,2016,0.13577235772357724,0.012044333777305651,0.006076684591911575,0.011021590703054559,0.5528712517451883,0.20766043441005594,,0.42380952380952375,0.19201005409683805
Angola,AGO,2017,0.13577235772357724,0.012044333777305651,0.005922193441616147,0.012148880694494404,0.5462599422857863,0.2335734853292985,,0.427891156462585,0.1951064945327709
Angola,AGO,2018,0.13577235772357724,0.012044333777305651,0.005675861380766772,0.011929378835499332,0.5714392449322729,0.20138279262132647,,0.4319727891156463,0.19493261911722237
Angola,AGO,2019,0.13577235772357724,0.012044333777305651,0.005494044536253125,0.008694532100274387,0.5931333990393189,0.20138279262132647,,0.43605442176870746,0.19779250512718027
Angola,AGO,2020,0.13577235772357724,0.012044333777305651,0.0052988955046999004,0.005561610502420693,0.7044896260114366,0.20138279262132647,,0.44013605442176873,0.21121050875147748
Angola,AGO,2021,,0.012044333777305651,0.005056279190197261,0.00633706149192793,0.7156577110690931,0.20138279262132647,,0.4442176870748299,0.22990469262245633
Angola,AGO,2022,,0.012044333777305651,0.005082537314807768,0.008850252602168679,0.6995429950757606,0.20138279262132647,,0.44829931972789117,0.22884187994865857
Angola,AGO,2023,,0.012044333777305651,0.00499315220594744,0.007047925238483521,0.7824429327785257,0.20138279262132647,,0.45238095238095233,0.24128273447085588
Angola,AGO,2024,,0.012044333777305651,0.005073202119436843,0.006247611058451431,0.740488477468511,0.20138279262132647,,0.4564625850340136,0.23606669937939578
Angola,AGO,2025,,0.012044333777305651,0.005073096747561288,0.005161132402974131,0.740488477468511,0.20138279262132647,,0.46054421768707476,0.2367861011317245
Anguilla,AIA,1970,,,7.985774693878795e-06,2.6172018603396844e-06,,,,,5.838345560463151e-06
Anguilla,AIA,1971,,,7.538037876836471e-06,2.66940017374268e-06,,,,,5.590582795598955e-06
Anguilla,AIA,1972,,,7.988001483177988e-06,2.3151152833585267e-06,,,,,5.718847003250203e-06
Anguilla,AIA,1973,,,7.877114213400323e-06,1.9386713261081874e-06,,,,,5.501737058483468e-06
Anguilla,AIA,1974,,,7.903950311147227e-06,1.790035414060026e-06,,,,,5.458384352312346e-06
Anguilla,AIA,1975,,,8.191239487118906e-06,1.595398547146838e-06,,,,,5.552903111130078e-06
Anguilla,AIA,1976,,,7.89299217237923e-06,1.950618169768736e-06,,,,,5.516042571335032e-06
Anguilla,AIA,1977,,,7.558352489147262e-06,2.157023218841622e-06,,,,,5.397820781025005e-06
Anguilla,AIA,1978,,,7.695359364407779e-06,2.6689900629438437e-06,,,,,5.684811643822205e-06
Anguilla,AIA,1979,,,8.168682061643737e-06,2.400175625365258e-06,,,,,5.861279487132345e-06
Anguilla,AIA,1980,,,8.588650866401871e-06,1.8362393523511372e-06,,,,,5.887686260781578e-06
Anguilla,AIA,1981,,,8.687769770217186e-06,2.115058752582655e-06,,,,,6.058685363163374e-06
Anguilla,AIA,1982,,,8.748296067525476e-06,2.9133103768523227e-06,,,,,6.414301791256216e-06
Anguilla,AIA,1983,,,8.371724317144647e-06,5.54134304402933e-06,,,,,7.23957180789852e-06
Anguilla,AIA,1984,,,8.154154134325015e-06,7.162320483790928e-06,,,,,7.75742067411138e-06
Anguilla,AIA,1985,,,8.834281879690642e-06,1.4724543195745335e-05,,,,,1.119038640611252e-05
Anguilla,AIA,1986,,,9.627229820225397e-06,1.7605205126568548e-05,,,,,1.2818419942762657e-05
Anguilla,AIA,1987,,,1.0295468891519855e-05,1.961256740738099e-05,,,,,1.4022308297864308e-05
Anguilla,AIA,1988,,,1.1420421300041248e-05,2.8611060554932197e-05,,,,,1.8296677001997626e-05
Anguilla,AIA,1989,,,1.1952414623498565e-05,4.062159106991798e-05,,,,,2.3420085202066332e-05
Anguilla,AIA,1990,,,1.4723039173427193e-05,4.3227562165507326e-05,0.6152657785195903,,,,0.1758088830401474
Anguilla,AIA,1991,,,1.2061643360303473e-05,6.379069135593272e-05,0.2632461741544388,,,,0.07523658780309578
Anguilla,AIA,1992,,,1.4995646401455834e-05,1.4070372581154896e-06,0.3103236424091724,,,,0.08867072654743792
Anguilla,AIA,1993,,,1.5677740436486913e-05,2.5300686190832152e-09,0.3810910861983393,,,,0.10888988723973221
Anguilla,AIA,1994,,,1.627713123920166e-05,8.30140880510115e-05,0.4679272522687064,,,,0.1337241948724618
Anguilla,AIA,1995,,,1.5483742073243488e-05,7.638421756601886e-05,0.4840537519388014,,,,0.13832953193413638
Anguilla,AIA,1996,,,1.533275587126015e-05,7.979493223474418e-05,0.6437425165466509,,,,0.1839558030321979
Anguilla,AIA,1997,,,1.628919016635622e-05,8.070586783201512e-05,0.595754358616651,,,,0.17024557093420933
Anguilla,AIA,1998,,,1.724004646924872e-05,9.529337422971652e-05,0.6521187851172697,,,,0.18635426816034384
Anguilla,AIA,1999,,,1.7101139696639033e-05,8.532289364672515e-05,0.7150844770121745,,,,0.20434155760439035
Anguilla,AIA,2000,,,1.671258142308428e-05,7.457961872597824e-05,0.7544922764396009,,,,0.21559769283727476
Anguilla,AIA,2001,,,1.6697856250429063e-05,7.483067116496939e-05,0.8203926064318753,,,,0.23442642396783314
Anguilla,AIA,2002,,,1.562399182144707e-05,6.950054755244382e-05,0.8072490489269966,,,,0.23066913870350894
Anguilla,AIA,2003,,,1.610324968962784e-05,7.279373882009956e-05,0.789288772302556,,,,0.2255387774045459
Anguilla,AIA,2004,,,1.7672557431171375e-05,7.359388050444502e-05,0.7773934968196771,,,,0.22214102843895095
Anguilla,AIA,2005,,,1.9046397622235437e-05,8.532781807536746e-05,0.8148862369215734,,,,0.23285718123888063
Anguilla,AIA,2006,,,2.1907390217884703e-05,0.00011013005334103678,0.7787573043983793,,,,0.22254294158201351
Anguilla,AIA,2007,,,2.4200018790749717e-05,0.00011005480575252112,0.6757115766011329,,,,0.19310226612430617
Anguilla,AIA,2008,,,2.391013063062686e-05,0.00010058121812613741,0.6233170383262014,,,,0.1781295670686496
Anguilla,AIA,2009,,,2.0319679862567027e-05,9.739010241330943e-05,0.6093602271269499,,,,0.1741394562140449
Anguilla,AIA,2010,,,1.8830026292466462e-05,7.319110821611211e-05,0.6448571800515663,,,,0.18427389034263464
Anguilla,AIA,2011,,,1.9184518047122518e-05,6.705627790054142e-05,0.655316987361994,,,,0.18726080583341864
Anguilla,AIA,2012,,,1.781521967720667e-05,6.572236937202893e-05,0.6175603115376695,,,,0.176472216210445
Anguilla,AIA,2013,,,1.7281492794814503e-05,6.611914759944599e-05,0.5697905930786966,,,,0.1628236098472824
Anguilla,AIA,2014,,,1.769141106782674e-05,8.38886140148863e-05,0.5645443531121354,,,,0.16132993681221486
Anguilla,AIA,2015,,,1.8056190548623827e-05,9.371129088736507e-05,0.5821321033460466,,,,0.1663579711207877
Anguilla,AIA,2016,,,1.6953704004997123e-05,9.599782691391065e-05,0.5570955506522862,,,,0.1592048511529165
Anguilla,AIA,2017,,,1.562767548868075e-05,0.00010682637403176519,0.5471866551629622,,,,0.15637626372863628
Anguilla,AIA,2018,,,1.639108506256173e-05,0.00010492342649835161,0.5616875848470102,,,,0.16051916997174356
Anguilla,AIA,2019,,,1.7030832137949274e-05,0.00011152549266812243,0.5861012750713788,,,,0.16749667051778683
Anguilla,AIA,2020,,,1.2342838454021009e-05,8.180631377401203e-05,0.7033537815682426,,,,0.20098688632562792
Anguilla,AIA,2021,,,1.2891231124470122e-05,7.802782512937345e-05,0.7086067857498816,,,,0.20248690012048506
Anguilla,AIA,2022,,,1.571225606612307e-05,9.233745446850984e-05,0.6913453021015251,,,,0.19756034512574083
Anguilla,AIA,2023,,,1.56481026186116e-05,0.00010068149789513854,0.7790400257314226,,,,0.22261833696664163
Anguilla,AIA,2024,,,1.56481026186116e-05,0.00010068149789513854,0.7790400257314226,,,,0.22261833696664163
Albania,ALB,1915,,5.97680537716522e-05,,7.910820674900589e-08,,,0.0,0.5333333333333333,0.16001196943239568
Albania,ALB,1916,,5.29548988253179e-05,,9.779724008003529e-08,,,0.0,0.5116666666666667,0.15351061053921305
Albania,ALB,1917,,8.705902656728423e-05,,1.2583048290674979e-07,,,0.0,0.49,0.14701743697141
Albania,ALB,1918,,4.7691802422546724e-05,,1.7255173513934845e-07,,,0.0,0.4683333333333334,0.14050957287083155
Albania,ALB,1919,,7.2933827985095e-05,,2.6599116799431145e-07,,,0.0,0.44097560975609756,0.13230732289065988
Albania,ALB,1920,,0.00045914969814386385,,5.462848964474187e-07,,,0.0,0.425,0.12759193919660808
Albania,ALB,1921,,0.0004854341652621486,,0.00041992516679418244,,,0.0,0.4033333333333333,0.12118107186641126
Albania,ALB,1922,,0.0006663940199398389,,0.00033829810934571326,,,0.0,0.37357142857142855,0.11227236699728567
Albania,ALB,1923,,0.0009660562273557918,,0.0006812077440847817,,,0.0,0.34833922261484096,0.1048312195787404
Albania,ALB,1924,,0.0012431081423732134,,0.000711617962170785,,,0.0,0.3248581560283688,0.09784839202941943
Albania,ALB,1925,,0.0012113299261109166,,0.0008389625247038575,,,0.0,0.31666666666666665,0.09541005849016294
Albania,ALB,1926,,0.0011627102837986109,,0.0007452539742285722,,,0.0,0.3011904761904762,0.09073873570874828
Albania,ALB,1927,,0.0013027900801256796,,0.0007187893407852123,,,0.0,0.2857142857142857,0.08611860159846788
Albania,ALB,1928,,0.0016199400520927416,,0.00093469890518651,,,0.0,0.2702380952380953,0.08158235636288444
Albania,ALB,1929,,0.0017920818195914573,,0.0009994087498425039,,,0.0,0.2142857142857143,0.06484401239960108
Albania,ALB,1930,,0.0018918863798703498,,0.0010513681666405304,,,0.0,0.18862275449101795,0.057175477256607564
Albania,ALB,1931,,0.002020408793345592,,0.001096516993052709,,,0.0,0.16753305095623156,0.050883300444149134
Albania,ALB,1932,,0.0025663886918392146,,0.0011675121233970308,,,6.963102143719154e-05,0.16173570019723865,0.04928837952865
Albania,ALB,1933,,0.002247054421591962,,0.0012054648148940696,,,6.952681390516487e-05,0.1483193277310924,0.045207160210796474
Albania,ALB,1934,,0.002125323834323561,,0.000922327371245844,,,7.008977008910103e-05,0.12997146424112715,0.03962199644447876
Albania,ALB,1935,,0.0013540602582252372,,0.0010700321048101994,,,6.773933294457176e-05,0.1619047619047619,0.049076568843919026
Albania,ALB,1936,,0.001313348971127128,,0.0012206717075014053,,,6.481674867849998e-05,0.14642857142857144,0.044454820588900684
Albania,ALB,1937,,0.0013283293073547817,,0.001288241352075797,,,6.567087302456938e-05,0.13095238095238096,0.03982872967950777
Albania,ALB,1938,,0.001605147867945493,,0.0014702111488443942,,,6.651320312298513e-05,0.1154761904761905,0.035277882907152024
Albania,ALB,1939,,0.0012740994072493108,,0.004151027795269067,,,6.758963254280598e-05,0.1,0.031105302330266517
Albania,ALB,1940,,0.0012096964714987362,,0.004520904940895562,,,6.977879894687041e-05,0.1,0.03116705392216292
Albania,ALB,1941,,0.0009863565098363048,,0.004692693493559252,,,6.844428789472493e-05,0.1,0.03115634328704753
Albania,ALB,1942,,0.0008855117383097385,,0.0047919126509283465,,,6.895614573457916e-05,0.1,0.03115617172156799
Albania,ALB,1943,,0.0007971599381234017,,0.004856527294749366,,,6.855171917030275e-05,0.1,0.031151302962325645
Albania,ALB,1944,,0.0010132952016709365,,0.0049019526914592295,,,6.896436805518428e-05,0.1,0.031203738889042588
Albania,ALB,1945,,0.0008419798589532504,,0.00493563185797187,,,6.925502445891143e-05,0.1,0.031176298850722695
Albania,ALB,1946,,0.0021352006440408205,,0.004961599236707933,,,0.03412453176163181,0.1,0.04165671950463929
Albania,ALB,1947,,0.0026817223620250945,,0.004982231472506297,,,0.034065236979158565,0.1,0.04175236186065385
Albania,ALB,1948,,0.002879109234763208,,0.004999019597403134,,,0.036637068152856805,0.1,0.042566746212290306
Albania,ALB,1949,,0.003020597499409138,,0.005012946385935227,,,0.03943878412200399,0.1,0.04343834401367007
Albania,ALB,1950,,0.002597694688127399,,0.005024685915089583,,,0.044441810542643456,0.1,0.04485701928343643
Albania,ALB,1951,,0.0019333380963412134,,0.00503471594484799,,,0.04745020623894536,0.1,0.04562867267992145
Albania,ALB,1952,,0.001981158634545951,0.00038409595586971177,0.005043384536646346,,,0.04801555516497346,0.1,0.0353267722849934
Albania,ALB,1953,,0.0017744173041522448,0.00039083302696864557,0.005050951268047379,,,0.0490514119153871,0.1,0.03553672861318973
Albania,ALB,1954,,0.0018400141564015122,0.00041626289394326157,0.005057613670350422,,,0.0517608158967933,0.1,0.0361789609250549
Albania,ALB,1955,,0.0018948745922864557,0.00042152939431431034,0.005063524721845547,,,0.05828586973499434,0.1,0.037695307385860764
Albania,ALB,1956,,0.001947661423028844,0.0004288645874473607,0.005068804738324513,,,0.03425588100755563,0.1,0.03216055146982428
Albania,ALB,1957,,0.001955371085702331,0.00045898065961066443,0.0006885518111111582,,,0.034555624517035304,0.1,0.031563973947966534
Albania,ALB,1958,,0.0020717100558589096,0.0004960969835567853,0.0010275985659297406,,,0.033431600539903385,0.1,0.03138320844722753
Albania,ALB,1959,,0.0020004996822509287,0.0005018506367344251,0.001165653155783104,,,0.03211146128070476,0.1,0.031090172417568125
Albania,ALB,1960,,0.0022306865129289102,0.0005302184490697577,0.0013281446930963757,,,0.028039859934730967,0.1,0.030217530581804056
Albania,ALB,1961,,0.0032873151347449655,0.0005377257658029422,0.0015222028766970143,,,0.02973667745415712,0.1,0.030803249667904938
Albania,ALB,1962,,0.0031773511919789836,0.000539644437687957,0.0017580361843353538,,,0.02833650939180648,0.1,0.030499941249316306
Albania,ALB,1963,,0.0032118846461434854,0.0005507439894917546,0.002050800156606241,,,0.027005646552980718,0.1,0.030245733940993606
Albania,ALB,1964,,0.0032852287878576505,0.0005542424412954487,0.0024240202502102616,,,0.02723241617753913,0.1,0.030367574917895355
Albania,ALB,1965,,0.003384416947809831,0.000554475641810206,0.00291633162959666,,,0.027404131246458404,0.1,0.030498255216893755
Albania,ALB,1966,,0.0030948025614936864,0.0005540570019923835,0.0034565618895777686,,,0.027652569586924726,0.1,0.030594046820684173
Albania,ALB,1967,,0.003012701013606864,0.0005748248758670635,0.0036748844368639203,,,0.029214314890435855,0.1,0.030980199246142332
Albania,ALB,1968,,0.003028779279943888,0.000583883914317681,0.004069541573898541,,,0.02987481019157758,0.1,0.031197901848105437
Albania,ALB,1969,,0.0030732011989665587,0.0006026023196442218,0.005002975352453499,,,0.030582847948516772,0.1,0.03151605414671717
Albania,ALB,1970,,0.003433967115533442,0.0006398706445655469,0.0007616085879588392,,,0.03216033130549243,0.1,0.031291673635166044
Albania,ALB,1971,,0.0036783729162167544,0.0006442571114938514,0.0006791115100376593,,,0.032870077529287875,0.08139534883720931,0.02718800148357553
Albania,ALB,1972,,0.003718915849729952,0.0006366575215317321,0.0005143646725500779,,,0.03443206752598498,0.1,0.03182097970670079
Albania,ALB,1973,,0.003732733104831219,0.0006268481514185048,0.0003899092661043573,,,0.03515639985998449,0.08620689655172414,0.02878582449471174
Albania,ALB,1974,,0.0035775178788405916,0.0006552800649988046,0.0003369427379949785,,,0.03406633370362154,0.1,0.03169182788765632
Albania,ALB,1975,,0.0034316471851377557,0.0006832447204256425,0.0002856771259650598,,,0.034286089528563345,0.1,0.031718665489936355
Albania,ALB,1976,,0.0034239315912092953,0.000674439923306041,0.0003679968438357469,,,0.0347102450443788,0.1,0.03182599321331882
Albania,ALB,1977,,0.003226895183410069,0.0006693144423138424,0.0003767747861343082,,,0.0341624976770955,0.1,0.03166944433056283
Albania,ALB,1978,,0.003243505855917421,0.0006614913074136584,0.0004134895268630064,,,0.03430165814694342,0.1,0.03170795685604862
Albania,ALB,1979,,0.0033479797068466446,0.0006665831146112952,0.00027214958479374843,,,0.032590834444511385,0.1,0.0313086547123576
Albania,ALB,1980,,0.0035404850698511196,0.0006898938860716385,0.00016713589674957665,0.2741755472422665,,0.08715088407743095,0.1,0.07461924468721615
Albania,ALB,1981,,0.00334030248859247,0.0007114775533141628,0.0001739722178385475,0.29149379750959586,,0.08002264132299125,0.1,0.07548123340406468
Albania,ALB,1982,,0.0032693321606094977,0.000745904977503904,0.000191807039033641,0.6662777865117179,,0.08163253963237754,0.1,0.1257742123501578
Albania,ALB,1983,,0.00321387118062778,0.000721093365798458,0.00028082829786486277,0.6712101163371925,,0.07928750904353565,0.1,0.12596236259062488
Albania,ALB,1984,,0.003134176801508916,0.0006640168887569743,0.0003411529924373125,0.734435814266649,,0.07706114954983419,0.1,0.13393318582913094
Albania,ALB,1985,,0.003035123162129067,0.0006487889564977355,0.0004619284021035096,0.6985535449984124,,0.07626745757190878,0.1,0.12898999551403398
Albania,ALB,1986,,0.0030579321308606094,0.000662425188528398,0.0003852685118831059,0.6170602172488788,,0.07727077581083767,0.1,0.11832042925208958
Albania,ALB,1987,,0.00304901990746143,0.0006352604968628698,0.0003625546549452368,0.6439505714711493,,0.0773447764568165,0.1,0.12191096019521003
Albania,ALB,1988,,0.002965549417596449,0.0006011304391493638,0.0004063868681492385,0.5924744283791922,,0.06929214250118737,0.1,0.11342483654339242
Albania,ALB,1989,,0.003397177306141429,0.0006368733521101997,0.0005649044478137929,0.5845795275690787,,0.06977697931954942,0.1,0.11255498511073647
Albania,ALB,1990,,0.0036757758083725994,0.0005652287141507948,0.00042764926168466547,0.614410082592464,,0.056903472902572444,0.1,0.11396220801168083
Albania,ALB,1991,,0.0033094140111046607,0.0004073938162079274,0.00024814835329444265,0.2617098057257493,,0.05275654834843089,0.45390070921985815,0.1367819126889192
